,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
78,5692261,569227,7,247307,pt,uma tigela circular logo atrás das flores,0.835796594619751,15758,185474,49.09,163.64,126.23,82.59,0.09818,0.52728,0.25246,0.16518,0.09818,0.5281728571428571,0.25246,0.16518,val,300.0,500.0,coco_images/000000185474.jpg,refcocog,0.7889952659606934,0.09818,0.52649875,0.25246,0.16518
79,5692261,569227,7,247307,ru,круглую чашу прямо за цветами,0.8375446796417236,15758,185474,49.09,163.64,126.23,82.59,0.09818,0.52728,0.25246,0.16518,0.09818,0.5281728571428571,0.25246,0.16518,val,300.0,500.0,coco_images/000000185474.jpg,refcocog,0.8,0.09818,0.52649875,0.25246,0.16518
80,5844931,584494,7,255309,cn,左边的狗狗较深色,0.8389310240745544,23760,279530,196.93,284.07,194.66,313.97,0.4014531249999999,0.443859375,0.30415625,0.490578125,0.401453125,0.443859375,0.30415625,0.490578125,val,640.0,519.0,coco_images/000000279530.jpg,refcocog,0.7700323820114136,0.401453125,0.443859375,0.30415625,0.4905781250000001
81,5844931,584494,7,255309,de,dunklerer Hund links,0.8374767303466797,23760,279530,196.93,284.07,194.66,313.97,0.4014531249999999,0.443859375,0.30415625,0.490578125,0.401453125,0.443859375,0.30415625,0.490578125,val,640.0,519.0,coco_images/000000279530.jpg,refcocog,0.7988552212715149,0.401453125,0.443859375,0.30415625,0.4905781250000001
82,5844931,584494,7,255309,du,donkerdere hond links,0.8631795644760132,23760,279530,196.93,284.07,194.66,313.97,0.4014531249999999,0.443859375,0.30415625,0.490578125,0.401453125,0.443859375,0.30415625,0.490578125,val,640.0,519.0,coco_images/000000279530.jpg,refcocog,0.8,0.401453125,0.443859375,0.30415625,0.4905781250000001
83,5844931,584494,7,255309,en,darker dog on the left,100.0,23760,279530,196.93,284.07,194.66,313.97,0.4014531249999999,0.443859375,0.30415625,0.490578125,0.401453125,0.443859375,0.30415625,0.490578125,val,640.0,519.0,coco_images/000000279530.jpg,refcocog,0.8,0.401453125,0.443859375,0.30415625,0.4905781250000001
84,5844931,584494,7,255309,es,perro más oscuro a la izquierda,0.8360337018966675,23760,279530,196.93,284.07,194.66,313.97,0.4014531249999999,0.443859375,0.30415625,0.490578125,0.401453125,0.443859375,0.30415625,0.490578125,val,640.0,519.0,coco_images/000000279530.jpg,refcocog,0.8,0.401453125,0.443859375,0.30415625,0.4905781250000001
85,5844931,584494,7,255309,fr,Chien plus foncé à gauche,0.852283239364624,23760,279530,196.93,284.07,194.66,313.97,0.4014531249999999,0.443859375,0.30415625,0.490578125,0.401453125,0.443859375,0.30415625,0.490578125,val,640.0,519.0,coco_images/000000279530.jpg,refcocog,0.8,0.401453125,0.443859375,0.30415625,0.4905781250000001
86,5844931,584494,7,255309,it,Il cane più scuro a sinistra,0.8495883941650391,23760,279530,196.93,284.07,194.66,313.97,0.4014531249999999,0.443859375,0.30415625,0.490578125,0.401453125,0.443859375,0.30415625,0.490578125,val,640.0,519.0,coco_images/000000279530.jpg,refcocog,0.8,0.401453125,0.443859375,0.30415625,0.4905781250000001
87,5844931,584494,7,255309,ko,왼쪽에 있는 개가 더 어둡습니다.,0.8583369255065918,23760,279530,196.93,284.07,194.66,313.97,0.4014531249999999,0.443859375,0.30415625,0.490578125,0.401453125,0.443859375,0.30415625,0.490578125,val,640.0,519.0,coco_images/000000279530.jpg,refcocog,0.8,0.401453125,0.443859375,0.30415625,0.4905781250000001
88,5844931,584494,7,255309,pt,cão mais escuro à esquerda,0.8126720190048218,23760,279530,196.93,284.07,194.66,313.97,0.4014531249999999,0.443859375,0.30415625,0.490578125,0.401453125,0.443859375,0.30415625,0.490578125,val,640.0,519.0,coco_images/000000279530.jpg,refcocog,0.7889952659606934,0.401453125,0.443859375,0.30415625,0.4905781250000001
89,5844931,584494,7,255309,ru,более темная собака слева,0.8527551889419556,23760,279530,196.93,284.07,194.66,313.97,0.4014531249999999,0.443859375,0.30415625,0.490578125,0.401453125,0.443859375,0.30415625,0.490578125,val,640.0,519.0,coco_images/000000279530.jpg,refcocog,0.8,0.401453125,0.443859375,0.30415625,0.4905781250000001
90,5925591,592560,7,259543,cn,用叉子和刀片切片的披萨,0.8158624768257141,27994,326823,135.19,123.25,176.9,116.49,0.336234375,0.192578125,0.27640625,0.182015625,0.336234375,0.192578125,0.27640625,0.182015625,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.7700323820114136,0.336234375,0.192578125,0.27640625,0.182015625
91,5925591,592560,7,259543,de,Pizza wird mit Gabel und Messer geschnitten,0.8229202032089233,27994,326823,135.19,123.25,176.9,116.49,0.336234375,0.192578125,0.27640625,0.182015625,0.336234375,0.192578125,0.27640625,0.182015625,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.7988552212715149,0.336234375,0.192578125,0.27640625,0.182015625
92,5925591,592560,7,259543,du,pizza wordt gesneden met vork en mes,0.8699135780334473,27994,326823,135.19,123.25,176.9,116.49,0.336234375,0.192578125,0.27640625,0.182015625,0.336234375,0.192578125,0.27640625,0.182015625,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.8,0.336234375,0.192578125,0.27640625,0.182015625
93,5925591,592560,7,259543,en,pizza being cut by fork and knife,100.0,27994,326823,135.19,123.25,176.9,116.49,0.336234375,0.192578125,0.27640625,0.182015625,0.336234375,0.192578125,0.27640625,0.182015625,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.8,0.336234375,0.192578125,0.27640625,0.182015625
94,5925591,592560,7,259543,es,pizza cortada con tenedor y cuchillo,0.827703595161438,27994,326823,135.19,123.25,176.9,116.49,0.336234375,0.192578125,0.27640625,0.182015625,0.336234375,0.192578125,0.27640625,0.182015625,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.8,0.336234375,0.192578125,0.27640625,0.182015625
95,5925591,592560,7,259543,fr,pizza coupée avec fourchette et couteau,0.8495573401451111,27994,326823,135.19,123.25,176.9,116.49,0.336234375,0.192578125,0.27640625,0.182015625,0.336234375,0.192578125,0.27640625,0.182015625,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.8,0.336234375,0.192578125,0.27640625,0.182015625
96,5925591,592560,7,259543,it,pizza tagliata con forchetta e coltello,0.8596971035003662,27994,326823,135.19,123.25,176.9,116.49,0.336234375,0.192578125,0.27640625,0.182015625,0.336234375,0.192578125,0.27640625,0.182015625,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.8,0.336234375,0.192578125,0.27640625,0.182015625
97,5925591,592560,7,259543,ko,포크와 나이프로 접시에 올린 피자,0.8028169870376587,27994,326823,135.19,123.25,176.9,116.49,0.336234375,0.192578125,0.27640625,0.182015625,0.336234375,0.192578125,0.27640625,0.182015625,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.8,0.336234375,0.192578125,0.27640625,0.182015625
98,5925591,592560,7,259543,pt,pizza sendo cortada com garfo e faca,0.8562403917312622,27994,326823,135.19,123.25,176.9,116.49,0.336234375,0.192578125,0.27640625,0.182015625,0.336234375,0.192578125,0.27640625,0.182015625,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.7889952659606934,0.336234375,0.192578125,0.27640625,0.182015625
99,5925591,592560,7,259543,ru,пицца режется вилкой и ножом,0.8366731405258179,27994,326823,135.19,123.25,176.9,116.49,0.336234375,0.192578125,0.27640625,0.182015625,0.336234375,0.192578125,0.27640625,0.182015625,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.8,0.336234375,0.192578125,0.27640625,0.182015625
100,5681642,568166,7,246749,cn,一个穿着灰色衬衫的男人,0.8465407490730286,15200,178874,344.78,0.96,293.2,164.26,0.5387187499999999,0.1702499999999999,0.4581249999999999,0.25665625,0.5387187499999999,0.1711428571428571,0.4581249999999999,0.25665625,val,425.0,640.0,coco_images/000000178874.jpg,refcocog,0.7700323820114136,0.53871875,0.16946875,0.458125,0.25665625
101,5681642,568166,7,246749,de,ein Mann mit einem grauen Hemd,0.845257580280304,15200,178874,344.78,0.96,293.2,164.26,0.5387187499999999,0.1702499999999999,0.4581249999999999,0.25665625,0.5387187499999999,0.1711428571428571,0.4581249999999999,0.25665625,val,425.0,640.0,coco_images/000000178874.jpg,refcocog,0.7988552212715149,0.53871875,0.16946875,0.458125,0.25665625
102,5681642,568166,7,246749,du,een man die een grijze shirt draagt,0.8071672916412354,15200,178874,344.78,0.96,293.2,164.26,0.5387187499999999,0.1702499999999999,0.4581249999999999,0.25665625,0.5387187499999999,0.1711428571428571,0.4581249999999999,0.25665625,val,425.0,640.0,coco_images/000000178874.jpg,refcocog,0.8,0.53871875,0.16946875,0.458125,0.25665625
103,5681642,568166,7,246749,en,a man wearing a grey shirt,100.0,15200,178874,344.78,0.96,293.2,164.26,0.5387187499999999,0.1702499999999999,0.4581249999999999,0.25665625,0.5387187499999999,0.1711428571428571,0.4581249999999999,0.25665625,val,425.0,640.0,coco_images/000000178874.jpg,refcocog,0.8,0.53871875,0.16946875,0.458125,0.25665625
104,5681642,568166,7,246749,es,un hombre que lleva una camisa gris,0.873721718788147,15200,178874,344.78,0.96,293.2,164.26,0.5387187499999999,0.1702499999999999,0.4581249999999999,0.25665625,0.5387187499999999,0.1711428571428571,0.4581249999999999,0.25665625,val,425.0,640.0,coco_images/000000178874.jpg,refcocog,0.8,0.53871875,0.16946875,0.458125,0.25665625
105,5681642,568166,7,246749,fr,un homme portant un chemisier gris,0.8725652098655701,15200,178874,344.78,0.96,293.2,164.26,0.5387187499999999,0.1702499999999999,0.4581249999999999,0.25665625,0.5387187499999999,0.1711428571428571,0.4581249999999999,0.25665625,val,425.0,640.0,coco_images/000000178874.jpg,refcocog,0.8,0.53871875,0.16946875,0.458125,0.25665625
106,5681642,568166,7,246749,it,un uomo che indossa una camicia grigia,0.8776190876960754,15200,178874,344.78,0.96,293.2,164.26,0.5387187499999999,0.1702499999999999,0.4581249999999999,0.25665625,0.5387187499999999,0.1711428571428571,0.4581249999999999,0.25665625,val,425.0,640.0,coco_images/000000178874.jpg,refcocog,0.8,0.53871875,0.16946875,0.458125,0.25665625
107,5681642,568166,7,246749,ko,회색 셔츠를 입은 남자,0.8787206411361694,15200,178874,344.78,0.96,293.2,164.26,0.5387187499999999,0.1702499999999999,0.4581249999999999,0.25665625,0.5387187499999999,0.1711428571428571,0.4581249999999999,0.25665625,val,425.0,640.0,coco_images/000000178874.jpg,refcocog,0.8,0.53871875,0.16946875,0.458125,0.25665625
108,5681642,568166,7,246749,pt,um homem vestindo uma camisa cinza,0.8706863522529602,15200,178874,344.78,0.96,293.2,164.26,0.5387187499999999,0.1702499999999999,0.4581249999999999,0.25665625,0.5387187499999999,0.1711428571428571,0.4581249999999999,0.25665625,val,425.0,640.0,coco_images/000000178874.jpg,refcocog,0.7889952659606934,0.53871875,0.16946875,0.458125,0.25665625
109,5681642,568166,7,246749,ru,Мужчина в серой рубашке,0.870349645614624,15200,178874,344.78,0.96,293.2,164.26,0.5387187499999999,0.1702499999999999,0.4581249999999999,0.25665625,0.5387187499999999,0.1711428571428571,0.4581249999999999,0.25665625,val,425.0,640.0,coco_images/000000178874.jpg,refcocog,0.8,0.53871875,0.16946875,0.458125,0.25665625
110,6110331,611034,7,269243,cn,一辆电动轮椅,0.8286961317062378,37694,440310,340.23,101.66,266.12,344.81,0.531609375,0.2421770833333333,0.4158125,0.538765625,0.531609375,0.2436651785714285,0.4158125,0.538765625,val,533.0,640.0,coco_images/000000440310.jpg,refcocog,0.7700323820114136,0.531609375,0.240875,0.4158125,0.538765625
111,6110331,611034,7,269243,de,ein Elektrorollstuhl,0.8376374244689941,37694,440310,340.23,101.66,266.12,344.81,0.531609375,0.2421770833333333,0.4158125,0.538765625,0.531609375,0.2436651785714285,0.4158125,0.538765625,val,533.0,640.0,coco_images/000000440310.jpg,refcocog,0.7988552212715149,0.531609375,0.240875,0.4158125,0.538765625
112,6110331,611034,7,269243,du,een elektrische rolstoel,0.85480135679245,37694,440310,340.23,101.66,266.12,344.81,0.531609375,0.2421770833333333,0.4158125,0.538765625,0.531609375,0.2436651785714285,0.4158125,0.538765625,val,533.0,640.0,coco_images/000000440310.jpg,refcocog,0.8,0.531609375,0.240875,0.4158125,0.538765625
113,6110331,611034,7,269243,en,an electric wheelchair,100.0,37694,440310,340.23,101.66,266.12,344.81,0.531609375,0.2421770833333333,0.4158125,0.538765625,0.531609375,0.2436651785714285,0.4158125,0.538765625,val,533.0,640.0,coco_images/000000440310.jpg,refcocog,0.8,0.531609375,0.240875,0.4158125,0.538765625
114,6110331,611034,7,269243,es,una silla de ruedas eléctrica,0.8519304990768433,37694,440310,340.23,101.66,266.12,344.81,0.531609375,0.2421770833333333,0.4158125,0.538765625,0.531609375,0.2436651785714285,0.4158125,0.538765625,val,533.0,640.0,coco_images/000000440310.jpg,refcocog,0.8,0.531609375,0.240875,0.4158125,0.538765625
115,6110331,611034,7,269243,fr,un fauteuil roulant électrique,0.8570618033409119,37694,440310,340.23,101.66,266.12,344.81,0.531609375,0.2421770833333333,0.4158125,0.538765625,0.531609375,0.2436651785714285,0.4158125,0.538765625,val,533.0,640.0,coco_images/000000440310.jpg,refcocog,0.8,0.531609375,0.240875,0.4158125,0.538765625
116,6110331,611034,7,269243,it,una sedia a rotelle elettrica,0.8643162250518799,37694,440310,340.23,101.66,266.12,344.81,0.531609375,0.2421770833333333,0.4158125,0.538765625,0.531609375,0.2436651785714285,0.4158125,0.538765625,val,533.0,640.0,coco_images/000000440310.jpg,refcocog,0.8,0.531609375,0.240875,0.4158125,0.538765625
117,6110331,611034,7,269243,ko,전동 휠체어,0.8521753549575806,37694,440310,340.23,101.66,266.12,344.81,0.531609375,0.2421770833333333,0.4158125,0.538765625,0.531609375,0.2436651785714285,0.4158125,0.538765625,val,533.0,640.0,coco_images/000000440310.jpg,refcocog,0.8,0.531609375,0.240875,0.4158125,0.538765625
118,6110331,611034,7,269243,pt,uma cadeira de rodas elétrica,0.8404913544654846,37694,440310,340.23,101.66,266.12,344.81,0.531609375,0.2421770833333333,0.4158125,0.538765625,0.531609375,0.2436651785714285,0.4158125,0.538765625,val,533.0,640.0,coco_images/000000440310.jpg,refcocog,0.7889952659606934,0.531609375,0.240875,0.4158125,0.538765625
119,6110331,611034,7,269243,ru,электрическая инвалидная коляска,0.8577374219894409,37694,440310,340.23,101.66,266.12,344.81,0.531609375,0.2421770833333333,0.4158125,0.538765625,0.531609375,0.2436651785714285,0.4158125,0.538765625,val,533.0,640.0,coco_images/000000440310.jpg,refcocog,0.8,0.531609375,0.240875,0.4158125,0.538765625
120,5651041,565105,7,245144,cn,一名拿着酒杯的女人,0.8422186374664307,13595,159953,378.83,125.61,129.09,215.14,0.591921875,0.3691822916666666,0.2017031249999999,0.33615625,0.5919218749999999,0.3703727678571428,0.201703125,0.33615625,val,418.0,640.0,coco_images/000000159953.jpg,refcocog,0.7700323820114136,0.591921875,0.368140625,0.201703125,0.33615625
121,5651041,565105,7,245144,de,eine Frau mit einem Weinglas,0.8377309441566467,13595,159953,378.83,125.61,129.09,215.14,0.591921875,0.3691822916666666,0.2017031249999999,0.33615625,0.5919218749999999,0.3703727678571428,0.201703125,0.33615625,val,418.0,640.0,coco_images/000000159953.jpg,refcocog,0.7988552212715149,0.591921875,0.368140625,0.201703125,0.33615625
122,5651041,565105,7,245144,du,een vrouw met een wijnglas,0.8591359257698059,13595,159953,378.83,125.61,129.09,215.14,0.591921875,0.3691822916666666,0.2017031249999999,0.33615625,0.5919218749999999,0.3703727678571428,0.201703125,0.33615625,val,418.0,640.0,coco_images/000000159953.jpg,refcocog,0.8,0.591921875,0.368140625,0.201703125,0.33615625
123,5651041,565105,7,245144,en,a woman holding a wine glass,100.0,13595,159953,378.83,125.61,129.09,215.14,0.591921875,0.3691822916666666,0.2017031249999999,0.33615625,0.5919218749999999,0.3703727678571428,0.201703125,0.33615625,val,418.0,640.0,coco_images/000000159953.jpg,refcocog,0.8,0.591921875,0.368140625,0.201703125,0.33615625
124,5651041,565105,7,245144,es,una mujer sosteniendo un vaso de vino,0.8494720458984375,13595,159953,378.83,125.61,129.09,215.14,0.591921875,0.3691822916666666,0.2017031249999999,0.33615625,0.5919218749999999,0.3703727678571428,0.201703125,0.33615625,val,418.0,640.0,coco_images/000000159953.jpg,refcocog,0.8,0.591921875,0.368140625,0.201703125,0.33615625
125,5651041,565105,7,245144,fr,une femme tenant un verre à vin,0.8628135919570923,13595,159953,378.83,125.61,129.09,215.14,0.591921875,0.3691822916666666,0.2017031249999999,0.33615625,0.5919218749999999,0.3703727678571428,0.201703125,0.33615625,val,418.0,640.0,coco_images/000000159953.jpg,refcocog,0.8,0.591921875,0.368140625,0.201703125,0.33615625
126,5651041,565105,7,245144,it,una donna che tiene un bicchiere di vino,0.840667724609375,13595,159953,378.83,125.61,129.09,215.14,0.591921875,0.3691822916666666,0.2017031249999999,0.33615625,0.5919218749999999,0.3703727678571428,0.201703125,0.33615625,val,418.0,640.0,coco_images/000000159953.jpg,refcocog,0.8,0.591921875,0.368140625,0.201703125,0.33615625
127,5651041,565105,7,245144,ko,와인 한 잔을 들고 있는 여자,0.8729981780052185,13595,159953,378.83,125.61,129.09,215.14,0.591921875,0.3691822916666666,0.2017031249999999,0.33615625,0.5919218749999999,0.3703727678571428,0.201703125,0.33615625,val,418.0,640.0,coco_images/000000159953.jpg,refcocog,0.8,0.591921875,0.368140625,0.201703125,0.33615625
128,5651041,565105,7,245144,pt,uma mulher segurando um copo de vinho,0.866563081741333,13595,159953,378.83,125.61,129.09,215.14,0.591921875,0.3691822916666666,0.2017031249999999,0.33615625,0.5919218749999999,0.3703727678571428,0.201703125,0.33615625,val,418.0,640.0,coco_images/000000159953.jpg,refcocog,0.7889952659606934,0.591921875,0.368140625,0.201703125,0.33615625
129,5651041,565105,7,245144,ru,женщина с бокалом вина,0.8597126007080078,13595,159953,378.83,125.61,129.09,215.14,0.591921875,0.3691822916666666,0.2017031249999999,0.33615625,0.5919218749999999,0.3703727678571428,0.201703125,0.33615625,val,418.0,640.0,coco_images/000000159953.jpg,refcocog,0.8,0.591921875,0.368140625,0.201703125,0.33615625
130,5532032,553205,7,238911,cn,一个有痕迹的白色花瓶,0.8211750388145447,7362,85939,381.84,38.02,256.72,254.56,0.596625,0.18440625,0.401125,0.39775,0.5966249999999998,0.18440625,0.401125,0.3977499999999999,val,480.0,640.0,coco_images/000000085939.jpg,refcocog,0.7700323820114136,0.596625,0.18440625,0.401125,0.39775
131,5532032,553205,7,238911,de,eine weiße Vase mit Dellen in ihr,0.8384616374969482,7362,85939,381.84,38.02,256.72,254.56,0.596625,0.18440625,0.401125,0.39775,0.5966249999999998,0.18440625,0.401125,0.3977499999999999,val,480.0,640.0,coco_images/000000085939.jpg,refcocog,0.7988552212715149,0.596625,0.18440625,0.401125,0.39775
