expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
2865913,286594,5,142652,de,schwarze Katze,0.861707329750061,10957,126832,472.76,203.28,167.24,249.31,0.7386874999999999,0.442625,0.2613125,0.389546875,0.7386874999999999,0.442625,0.2613125,0.389546875,test,480.0,640.0,coco_images/000000126832.jpg,refcoco,0.7988552212715149,0.7386875,0.442625,0.2613125,0.389546875
2865913,286594,5,142652,du,zwart kat,0.8615857362747192,10957,126832,472.76,203.28,167.24,249.31,0.7386874999999999,0.442625,0.2613125,0.389546875,0.7386874999999999,0.442625,0.2613125,0.389546875,test,480.0,640.0,coco_images/000000126832.jpg,refcoco,0.8,0.7386875,0.442625,0.2613125,0.389546875
2865913,286594,5,142652,en,black cat,100.0,10957,126832,472.76,203.28,167.24,249.31,0.7386874999999999,0.442625,0.2613125,0.389546875,0.7386874999999999,0.442625,0.2613125,0.389546875,test,480.0,640.0,coco_images/000000126832.jpg,refcoco,0.8,0.7386875,0.442625,0.2613125,0.389546875
2865913,286594,5,142652,es,gato negro,0.8581780791282654,10957,126832,472.76,203.28,167.24,249.31,0.7386874999999999,0.442625,0.2613125,0.389546875,0.7386874999999999,0.442625,0.2613125,0.389546875,test,480.0,640.0,coco_images/000000126832.jpg,refcoco,0.8,0.7386875,0.442625,0.2613125,0.389546875
2865913,286594,5,142652,fr,chat noir,0.8519228100776672,10957,126832,472.76,203.28,167.24,249.31,0.7386874999999999,0.442625,0.2613125,0.389546875,0.7386874999999999,0.442625,0.2613125,0.389546875,test,480.0,640.0,coco_images/000000126832.jpg,refcoco,0.8,0.7386875,0.442625,0.2613125,0.389546875
2865913,286594,5,142652,it,gatto nero,0.8708041310310364,10957,126832,472.76,203.28,167.24,249.31,0.7386874999999999,0.442625,0.2613125,0.389546875,0.7386874999999999,0.442625,0.2613125,0.389546875,test,480.0,640.0,coco_images/000000126832.jpg,refcoco,0.8,0.7386875,0.442625,0.2613125,0.389546875
2865913,286594,5,142652,ko,검은 고양이,0.8757972717285156,10957,126832,472.76,203.28,167.24,249.31,0.7386874999999999,0.442625,0.2613125,0.389546875,0.7386874999999999,0.442625,0.2613125,0.389546875,test,480.0,640.0,coco_images/000000126832.jpg,refcoco,0.8,0.7386875,0.442625,0.2613125,0.389546875
2865913,286594,5,142652,pt,gato preto,0.8623498678207397,10957,126832,472.76,203.28,167.24,249.31,0.7386874999999999,0.442625,0.2613125,0.389546875,0.7386874999999999,0.442625,0.2613125,0.389546875,test,480.0,640.0,coco_images/000000126832.jpg,refcoco,0.7889952659606934,0.7386875,0.442625,0.2613125,0.389546875
2865913,286594,5,142652,ru,черная кошка,0.8718615770339966,10957,126832,472.76,203.28,167.24,249.31,0.7386874999999999,0.442625,0.2613125,0.389546875,0.7386874999999999,0.442625,0.2613125,0.389546875,test,480.0,640.0,coco_images/000000126832.jpg,refcoco,0.8,0.7386875,0.442625,0.2613125,0.389546875
4782502,478252,6,210128,cn,棕色的猫,0.8518540859222412,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.7700323820114136,0.3658125,0.283453125,0.6341875,0.354328125
4782502,478252,6,210128,de,braune Katze,0.8687237501144409,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.7988552212715149,0.3658125,0.283453125,0.6341875,0.354328125
4782502,478252,6,210128,du,bruine kat,0.8732551336288452,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.8,0.3658125,0.283453125,0.6341875,0.354328125
4782502,478252,6,210128,en,brown cat,100.0,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.8,0.3658125,0.283453125,0.6341875,0.354328125
4782502,478252,6,210128,es,gato marrón,0.8708552122116089,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.8,0.3658125,0.283453125,0.6341875,0.354328125
4782502,478252,6,210128,fr,chat brun,0.8559449315071106,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.8,0.3658125,0.283453125,0.6341875,0.354328125
4782502,478252,6,210128,it,gatto marrone,0.8748713135719299,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.8,0.3658125,0.283453125,0.6341875,0.354328125
4782502,478252,6,210128,ko,갈색 고양이,0.8792235851287842,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.8,0.3658125,0.283453125,0.6341875,0.354328125
4782502,478252,6,210128,pt,gato marrom,0.8729952573776245,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.7889952659606934,0.3658125,0.283453125,0.6341875,0.354328125
4782502,478252,6,210128,ru,коричневая кошка,0.876387894153595,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.8,0.3658125,0.283453125,0.6341875,0.354328125
4282291,428230,6,192506,cn,猫坐在椅子上,0.7906141877174377,10812,125690,32.93,64.57,366.53,304.96,0.1722864583333333,0.1008906249999999,0.572703125,0.4764999999999999,0.1719888392857143,0.1008906249999999,0.572703125,0.4765,test,640.0,484.0,coco_images/000000125690.jpg,refcoco+,0.7700323820114136,0.172546875,0.100890625,0.572703125,0.4765
4282291,428230,6,192506,de,Katze auf einem Stuhl,0.8179010152816772,10812,125690,32.93,64.57,366.53,304.96,0.1722864583333333,0.1008906249999999,0.572703125,0.4764999999999999,0.1719888392857143,0.1008906249999999,0.572703125,0.4765,test,640.0,484.0,coco_images/000000125690.jpg,refcoco+,0.7988552212715149,0.172546875,0.100890625,0.572703125,0.4765
4282291,428230,6,192506,du,kat op stoel,0.8377856016159058,10812,125690,32.93,64.57,366.53,304.96,0.1722864583333333,0.1008906249999999,0.572703125,0.4764999999999999,0.1719888392857143,0.1008906249999999,0.572703125,0.4765,test,640.0,484.0,coco_images/000000125690.jpg,refcoco+,0.8,0.172546875,0.100890625,0.572703125,0.4765
4282291,428230,6,192506,en,cat on chair,100.0,10812,125690,32.93,64.57,366.53,304.96,0.1722864583333333,0.1008906249999999,0.572703125,0.4764999999999999,0.1719888392857143,0.1008906249999999,0.572703125,0.4765,test,640.0,484.0,coco_images/000000125690.jpg,refcoco+,0.8,0.172546875,0.100890625,0.572703125,0.4765
4282291,428230,6,192506,es,gato en una silla,0.8460453152656555,10812,125690,32.93,64.57,366.53,304.96,0.1722864583333333,0.1008906249999999,0.572703125,0.4764999999999999,0.1719888392857143,0.1008906249999999,0.572703125,0.4765,test,640.0,484.0,coco_images/000000125690.jpg,refcoco+,0.8,0.172546875,0.100890625,0.572703125,0.4765
4282291,428230,6,192506,fr,chat sur une chaise,0.8443394899368286,10812,125690,32.93,64.57,366.53,304.96,0.1722864583333333,0.1008906249999999,0.572703125,0.4764999999999999,0.1719888392857143,0.1008906249999999,0.572703125,0.4765,test,640.0,484.0,coco_images/000000125690.jpg,refcoco+,0.8,0.172546875,0.100890625,0.572703125,0.4765
4282291,428230,6,192506,it,gatto sulla sedia,0.8601164221763611,10812,125690,32.93,64.57,366.53,304.96,0.1722864583333333,0.1008906249999999,0.572703125,0.4764999999999999,0.1719888392857143,0.1008906249999999,0.572703125,0.4765,test,640.0,484.0,coco_images/000000125690.jpg,refcoco+,0.8,0.172546875,0.100890625,0.572703125,0.4765
4282291,428230,6,192506,ko,의자 위의 고양이,0.8693230152130127,10812,125690,32.93,64.57,366.53,304.96,0.1722864583333333,0.1008906249999999,0.572703125,0.4764999999999999,0.1719888392857143,0.1008906249999999,0.572703125,0.4765,test,640.0,484.0,coco_images/000000125690.jpg,refcoco+,0.8,0.172546875,0.100890625,0.572703125,0.4765
4282291,428230,6,192506,pt,gato na cadeira,0.834628701210022,10812,125690,32.93,64.57,366.53,304.96,0.1722864583333333,0.1008906249999999,0.572703125,0.4764999999999999,0.1719888392857143,0.1008906249999999,0.572703125,0.4765,test,640.0,484.0,coco_images/000000125690.jpg,refcoco+,0.7889952659606934,0.172546875,0.100890625,0.572703125,0.4765
4282291,428230,6,192506,ru,кошка на стуле,0.8295973539352417,10812,125690,32.93,64.57,366.53,304.96,0.1722864583333333,0.1008906249999999,0.572703125,0.4764999999999999,0.1719888392857143,0.1008906249999999,0.572703125,0.4765,test,640.0,484.0,coco_images/000000125690.jpg,refcoco+,0.8,0.172546875,0.100890625,0.572703125,0.4765
2992583,299261,5,147118,cn,小牛,0.8329142332077026,15423,181135,115.06,248.37,310.94,382.56,0.3464479166666667,0.388078125,0.4858437499999999,0.59775,0.3449598214285714,0.3880781249999999,0.4858437499999999,0.5977499999999999,test,640.0,426.0,coco_images/000000181135.jpg,refcoco,0.7700323820114136,0.34775,0.388078125,0.48584375,0.59775
2992583,299261,5,147118,de,kleine Kuh,0.8264875411987305,15423,181135,115.06,248.37,310.94,382.56,0.3464479166666667,0.388078125,0.4858437499999999,0.59775,0.3449598214285714,0.3880781249999999,0.4858437499999999,0.5977499999999999,test,640.0,426.0,coco_images/000000181135.jpg,refcoco,0.7988552212715149,0.34775,0.388078125,0.48584375,0.59775
2992583,299261,5,147118,du,Een kleine koe,0.8325477838516235,15423,181135,115.06,248.37,310.94,382.56,0.3464479166666667,0.388078125,0.4858437499999999,0.59775,0.3449598214285714,0.3880781249999999,0.4858437499999999,0.5977499999999999,test,640.0,426.0,coco_images/000000181135.jpg,refcoco,0.8,0.34775,0.388078125,0.48584375,0.59775
2992583,299261,5,147118,en,small cow,100.0,15423,181135,115.06,248.37,310.94,382.56,0.3464479166666667,0.388078125,0.4858437499999999,0.59775,0.3449598214285714,0.3880781249999999,0.4858437499999999,0.5977499999999999,test,640.0,426.0,coco_images/000000181135.jpg,refcoco,0.8,0.34775,0.388078125,0.48584375,0.59775
2992583,299261,5,147118,es,pequeña vaca,0.8546809554100037,15423,181135,115.06,248.37,310.94,382.56,0.3464479166666667,0.388078125,0.4858437499999999,0.59775,0.3449598214285714,0.3880781249999999,0.4858437499999999,0.5977499999999999,test,640.0,426.0,coco_images/000000181135.jpg,refcoco,0.8,0.34775,0.388078125,0.48584375,0.59775
2992583,299261,5,147118,fr,petite vache,0.8501920700073242,15423,181135,115.06,248.37,310.94,382.56,0.3464479166666667,0.388078125,0.4858437499999999,0.59775,0.3449598214285714,0.3880781249999999,0.4858437499999999,0.5977499999999999,test,640.0,426.0,coco_images/000000181135.jpg,refcoco,0.8,0.34775,0.388078125,0.48584375,0.59775
2992583,299261,5,147118,it,piccola mucca,0.8510258197784424,15423,181135,115.06,248.37,310.94,382.56,0.3464479166666667,0.388078125,0.4858437499999999,0.59775,0.3449598214285714,0.3880781249999999,0.4858437499999999,0.5977499999999999,test,640.0,426.0,coco_images/000000181135.jpg,refcoco,0.8,0.34775,0.388078125,0.48584375,0.59775
2992583,299261,5,147118,ko,작은 암소,0.8684261441230774,15423,181135,115.06,248.37,310.94,382.56,0.3464479166666667,0.388078125,0.4858437499999999,0.59775,0.3449598214285714,0.3880781249999999,0.4858437499999999,0.5977499999999999,test,640.0,426.0,coco_images/000000181135.jpg,refcoco,0.8,0.34775,0.388078125,0.48584375,0.59775
2992583,299261,5,147118,pt,pequena vaca,0.8354878425598145,15423,181135,115.06,248.37,310.94,382.56,0.3464479166666667,0.388078125,0.4858437499999999,0.59775,0.3449598214285714,0.3880781249999999,0.4858437499999999,0.5977499999999999,test,640.0,426.0,coco_images/000000181135.jpg,refcoco,0.7889952659606934,0.34775,0.388078125,0.48584375,0.59775
2992583,299261,5,147118,ru,маленькая корова,0.850949764251709,15423,181135,115.06,248.37,310.94,382.56,0.3464479166666667,0.388078125,0.4858437499999999,0.59775,0.3449598214285714,0.3880781249999999,0.4858437499999999,0.5977499999999999,test,640.0,426.0,coco_images/000000181135.jpg,refcoco,0.8,0.34775,0.388078125,0.48584375,0.59775
3309732,330975,5,158257,cn,大斑马,0.812411904335022,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.7700323820114136,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,de,großes Zebra,0.8005387783050537,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.7988552212715149,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,du,grote zebra,0.8080606460571289,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.8,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,en,big zebra,100.0,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.8,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,es,gran cebra,0.8437839150428772,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.8,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,fr,grand zèbre,0.8541209697723389,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.8,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,it,Grande zebra,0.824700653553009,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.8,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,ko,큰 앵무새,0.8235464096069336,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.8,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,pt,zebra grande,0.8395781517028809,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.7889952659606934,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,ru,большая зебра,0.8371614217758179,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.8,0.36146,0.2937425,0.41894,0.4371
4476811,447682,6,199349,cn,小孩子,0.8309527635574341,17655,208379,318.2,131.67,139.15,294.47,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,test,480.0,640.0,coco_images/000000208379.jpg,refcoco+,0.7700323820114136,0.4971875,0.330734375,0.217421875,0.460109375
4476811,447682,6,199349,de,kleines Kind,0.8432624340057373,17655,208379,318.2,131.67,139.15,294.47,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,test,480.0,640.0,coco_images/000000208379.jpg,refcoco+,0.7988552212715149,0.4971875,0.330734375,0.217421875,0.460109375
4476811,447682,6,199349,du,Een klein kind,0.8493001461029053,17655,208379,318.2,131.67,139.15,294.47,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,test,480.0,640.0,coco_images/000000208379.jpg,refcoco+,0.8,0.4971875,0.330734375,0.217421875,0.460109375
4476811,447682,6,199349,en,little kid,100.0,17655,208379,318.2,131.67,139.15,294.47,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,test,480.0,640.0,coco_images/000000208379.jpg,refcoco+,0.8,0.4971875,0.330734375,0.217421875,0.460109375
4476811,447682,6,199349,es,Niño pequeño,0.8556721210479736,17655,208379,318.2,131.67,139.15,294.47,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,test,480.0,640.0,coco_images/000000208379.jpg,refcoco+,0.8,0.4971875,0.330734375,0.217421875,0.460109375
4476811,447682,6,199349,fr,Petit garçon,0.8519361019134521,17655,208379,318.2,131.67,139.15,294.47,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,test,480.0,640.0,coco_images/000000208379.jpg,refcoco+,0.8,0.4971875,0.330734375,0.217421875,0.460109375
4476811,447682,6,199349,it,bambino,0.8415054082870483,17655,208379,318.2,131.67,139.15,294.47,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,test,480.0,640.0,coco_images/000000208379.jpg,refcoco+,0.8,0.4971875,0.330734375,0.217421875,0.460109375
4476811,447682,6,199349,ko,어린 아이,0.8609501123428345,17655,208379,318.2,131.67,139.15,294.47,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,test,480.0,640.0,coco_images/000000208379.jpg,refcoco+,0.8,0.4971875,0.330734375,0.217421875,0.460109375
4476811,447682,6,199349,pt,criança,0.8265352249145508,17655,208379,318.2,131.67,139.15,294.47,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,test,480.0,640.0,coco_images/000000208379.jpg,refcoco+,0.7889952659606934,0.4971875,0.330734375,0.217421875,0.460109375
4476811,447682,6,199349,ru,маленький ребенок,0.8505727052688599,17655,208379,318.2,131.67,139.15,294.47,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,0.4971874999999999,0.3307343749999999,0.217421875,0.460109375,test,480.0,640.0,coco_images/000000208379.jpg,refcoco+,0.8,0.4971875,0.330734375,0.217421875,0.460109375
2585331,258534,5,132791,cn,女孩,0.7926655411720276,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.7700323820114136,0.27471875,0.277859375,0.262921875,0.448328125
