,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
76,6249551,624956,7,276530,it,una piccola giraffa,0.8556585907936096,44981,526713,153.86,184.39,104.82,190.4,0.24040625,0.4547760416666666,0.16378125,0.2975,0.24040625,0.4532879464285714,0.16378125,0.2975,val,426.0,640.0,coco_images/000000526713.jpg,refcocog,0.8,0.24040625,0.456078125,0.16378125,0.2975
77,6249551,624956,7,276530,ko,작은 기린,0.8537747859954834,44981,526713,153.86,184.39,104.82,190.4,0.24040625,0.4547760416666666,0.16378125,0.2975,0.24040625,0.4532879464285714,0.16378125,0.2975,val,426.0,640.0,coco_images/000000526713.jpg,refcocog,0.8,0.24040625,0.456078125,0.16378125,0.2975
78,6249551,624956,7,276530,pt,uma girafa pequena,0.8500803112983704,44981,526713,153.86,184.39,104.82,190.4,0.24040625,0.4547760416666666,0.16378125,0.2975,0.24040625,0.4532879464285714,0.16378125,0.2975,val,426.0,640.0,coco_images/000000526713.jpg,refcocog,0.7889952659606934,0.24040625,0.456078125,0.16378125,0.2975
79,6249551,624956,7,276530,ru,маленькая жираф,0.8004758954048157,44981,526713,153.86,184.39,104.82,190.4,0.24040625,0.4547760416666666,0.16378125,0.2975,0.24040625,0.4532879464285714,0.16378125,0.2975,val,426.0,640.0,coco_images/000000526713.jpg,refcocog,0.8,0.24040625,0.456078125,0.16378125,0.2975
80,5365461,536547,6,230626,cn,黑猫,0.8430167436599731,48932,571671,0.0,2.11,95.68,196.19,0.0,0.1657968749999999,0.1495,0.3065468749999999,0.0,0.1640111607142857,0.1495,0.306546875,val,432.0,640.0,coco_images/000000571671.jpg,refcoco+,0.7700323820114136,0.0,0.167359375,0.1495,0.306546875
81,5365461,536547,6,230626,de,das schwarze Kätzchen,0.8487061858177185,48932,571671,0.0,2.11,95.68,196.19,0.0,0.1657968749999999,0.1495,0.3065468749999999,0.0,0.1640111607142857,0.1495,0.306546875,val,432.0,640.0,coco_images/000000571671.jpg,refcoco+,0.7988552212715149,0.0,0.167359375,0.1495,0.306546875
82,5365461,536547,6,230626,du,De zwarte kat,0.8657113909721375,48932,571671,0.0,2.11,95.68,196.19,0.0,0.1657968749999999,0.1495,0.3065468749999999,0.0,0.1640111607142857,0.1495,0.306546875,val,432.0,640.0,coco_images/000000571671.jpg,refcoco+,0.8,0.0,0.167359375,0.1495,0.306546875
83,5365461,536547,6,230626,en,the black cat,100.0,48932,571671,0.0,2.11,95.68,196.19,0.0,0.1657968749999999,0.1495,0.3065468749999999,0.0,0.1640111607142857,0.1495,0.306546875,val,432.0,640.0,coco_images/000000571671.jpg,refcoco+,0.8,0.0,0.167359375,0.1495,0.306546875
84,5365461,536547,6,230626,es,el gato negro,0.8673449754714966,48932,571671,0.0,2.11,95.68,196.19,0.0,0.1657968749999999,0.1495,0.3065468749999999,0.0,0.1640111607142857,0.1495,0.306546875,val,432.0,640.0,coco_images/000000571671.jpg,refcoco+,0.8,0.0,0.167359375,0.1495,0.306546875
85,5365461,536547,6,230626,fr,le chat noir,0.8543857932090759,48932,571671,0.0,2.11,95.68,196.19,0.0,0.1657968749999999,0.1495,0.3065468749999999,0.0,0.1640111607142857,0.1495,0.306546875,val,432.0,640.0,coco_images/000000571671.jpg,refcoco+,0.8,0.0,0.167359375,0.1495,0.306546875
86,5365461,536547,6,230626,it,il gatto nero,0.8788411617279053,48932,571671,0.0,2.11,95.68,196.19,0.0,0.1657968749999999,0.1495,0.3065468749999999,0.0,0.1640111607142857,0.1495,0.306546875,val,432.0,640.0,coco_images/000000571671.jpg,refcoco+,0.8,0.0,0.167359375,0.1495,0.306546875
87,5365461,536547,6,230626,ko,검은 고양이,0.8768779039382935,48932,571671,0.0,2.11,95.68,196.19,0.0,0.1657968749999999,0.1495,0.3065468749999999,0.0,0.1640111607142857,0.1495,0.306546875,val,432.0,640.0,coco_images/000000571671.jpg,refcoco+,0.8,0.0,0.167359375,0.1495,0.306546875
88,5365461,536547,6,230626,pt,o gato preto,0.8706563711166382,48932,571671,0.0,2.11,95.68,196.19,0.0,0.1657968749999999,0.1495,0.3065468749999999,0.0,0.1640111607142857,0.1495,0.306546875,val,432.0,640.0,coco_images/000000571671.jpg,refcoco+,0.7889952659606934,0.0,0.167359375,0.1495,0.306546875
89,5365461,536547,6,230626,ru,черная кошка,0.8719875812530518,48932,571671,0.0,2.11,95.68,196.19,0.0,0.1657968749999999,0.1495,0.3065468749999999,0.0,0.1640111607142857,0.1495,0.306546875,val,432.0,640.0,coco_images/000000571671.jpg,refcoco+,0.8,0.0,0.167359375,0.1495,0.306546875
90,5414032,541405,7,232722,cn,一个身穿蓝色牛仔裤的男人,0.8509705066680908,1173,14468,159.28,61.47,134.53,359.46,0.248875,0.2210468749999999,0.210203125,0.56165625,0.2488749999999999,0.221046875,0.210203125,0.5616562499999999,val,480.0,640.0,coco_images/000000014468.jpg,refcocog,0.7700323820114136,0.248875,0.221046875,0.210203125,0.56165625
91,5414032,541405,7,232722,de,ein Mann in blauen Jeans,0.8485296368598938,1173,14468,159.28,61.47,134.53,359.46,0.248875,0.2210468749999999,0.210203125,0.56165625,0.2488749999999999,0.221046875,0.210203125,0.5616562499999999,val,480.0,640.0,coco_images/000000014468.jpg,refcocog,0.7988552212715149,0.248875,0.221046875,0.210203125,0.56165625
92,5414032,541405,7,232722,du,een man die blauwe spijkerbroek draagt,0.8494389057159424,1173,14468,159.28,61.47,134.53,359.46,0.248875,0.2210468749999999,0.210203125,0.56165625,0.2488749999999999,0.221046875,0.210203125,0.5616562499999999,val,480.0,640.0,coco_images/000000014468.jpg,refcocog,0.8,0.248875,0.221046875,0.210203125,0.56165625
93,5414032,541405,7,232722,en,a man wearing blue jeans,100.0,1173,14468,159.28,61.47,134.53,359.46,0.248875,0.2210468749999999,0.210203125,0.56165625,0.2488749999999999,0.221046875,0.210203125,0.5616562499999999,val,480.0,640.0,coco_images/000000014468.jpg,refcocog,0.8,0.248875,0.221046875,0.210203125,0.56165625
94,5414032,541405,7,232722,es,un hombre que lleva unos vaqueros azules,0.838265061378479,1173,14468,159.28,61.47,134.53,359.46,0.248875,0.2210468749999999,0.210203125,0.56165625,0.2488749999999999,0.221046875,0.210203125,0.5616562499999999,val,480.0,640.0,coco_images/000000014468.jpg,refcocog,0.8,0.248875,0.221046875,0.210203125,0.56165625
95,5414032,541405,7,232722,fr,un homme portant un jean bleu,0.8674561381340027,1173,14468,159.28,61.47,134.53,359.46,0.248875,0.2210468749999999,0.210203125,0.56165625,0.2488749999999999,0.221046875,0.210203125,0.5616562499999999,val,480.0,640.0,coco_images/000000014468.jpg,refcocog,0.8,0.248875,0.221046875,0.210203125,0.56165625
96,5414032,541405,7,232722,it,un uomo che indossa dei jeans blu,0.8799853920936584,1173,14468,159.28,61.47,134.53,359.46,0.248875,0.2210468749999999,0.210203125,0.56165625,0.2488749999999999,0.221046875,0.210203125,0.5616562499999999,val,480.0,640.0,coco_images/000000014468.jpg,refcocog,0.8,0.248875,0.221046875,0.210203125,0.56165625
97,5414032,541405,7,232722,ko,푸른색 청바지를 입은 남자,0.8832001090049744,1173,14468,159.28,61.47,134.53,359.46,0.248875,0.2210468749999999,0.210203125,0.56165625,0.2488749999999999,0.221046875,0.210203125,0.5616562499999999,val,480.0,640.0,coco_images/000000014468.jpg,refcocog,0.8,0.248875,0.221046875,0.210203125,0.56165625
98,5414032,541405,7,232722,pt,um homem vestindo calças azuis,0.8568854331970215,1173,14468,159.28,61.47,134.53,359.46,0.248875,0.2210468749999999,0.210203125,0.56165625,0.2488749999999999,0.221046875,0.210203125,0.5616562499999999,val,480.0,640.0,coco_images/000000014468.jpg,refcocog,0.7889952659606934,0.248875,0.221046875,0.210203125,0.56165625
99,5414032,541405,7,232722,ru,мужчина в синих джинсах,0.8711709976196289,1173,14468,159.28,61.47,134.53,359.46,0.248875,0.2210468749999999,0.210203125,0.56165625,0.2488749999999999,0.221046875,0.210203125,0.5616562499999999,val,480.0,640.0,coco_images/000000014468.jpg,refcocog,0.8,0.248875,0.221046875,0.210203125,0.56165625
100,5865331,586534,7,256382,cn,一片面包，配上装饰,0.7845460176467896,24833,291897,0.89,123.95,178.66,154.54,0.001390625,0.412421875,0.27915625,0.24146875,0.001390625,0.412421875,0.2791562499999999,0.2414687499999999,val,360.0,640.0,coco_images/000000291897.jpg,refcocog,0.7700323820114136,0.001390625,0.412421875,0.27915625,0.24146875
101,5865331,586534,7,256382,de,ein Stück Brot mit Beilage,0.8034095168113708,24833,291897,0.89,123.95,178.66,154.54,0.001390625,0.412421875,0.27915625,0.24146875,0.001390625,0.412421875,0.2791562499999999,0.2414687499999999,val,360.0,640.0,coco_images/000000291897.jpg,refcocog,0.7988552212715149,0.001390625,0.412421875,0.27915625,0.24146875
102,5865331,586534,7,256382,du,een stukje brood met garnering,0.8514679074287415,24833,291897,0.89,123.95,178.66,154.54,0.001390625,0.412421875,0.27915625,0.24146875,0.001390625,0.412421875,0.2791562499999999,0.2414687499999999,val,360.0,640.0,coco_images/000000291897.jpg,refcocog,0.8,0.001390625,0.412421875,0.27915625,0.24146875
103,5865331,586534,7,256382,en,a piece of bread with garnish,100.0,24833,291897,0.89,123.95,178.66,154.54,0.001390625,0.412421875,0.27915625,0.24146875,0.001390625,0.412421875,0.2791562499999999,0.2414687499999999,val,360.0,640.0,coco_images/000000291897.jpg,refcocog,0.8,0.001390625,0.412421875,0.27915625,0.24146875
104,5865331,586534,7,256382,es,un trozo de pan con aderezo,0.8360657691955566,24833,291897,0.89,123.95,178.66,154.54,0.001390625,0.412421875,0.27915625,0.24146875,0.001390625,0.412421875,0.2791562499999999,0.2414687499999999,val,360.0,640.0,coco_images/000000291897.jpg,refcocog,0.8,0.001390625,0.412421875,0.27915625,0.24146875
105,5865331,586534,7,256382,fr,un morceau de pain garni,0.8461341857910156,24833,291897,0.89,123.95,178.66,154.54,0.001390625,0.412421875,0.27915625,0.24146875,0.001390625,0.412421875,0.2791562499999999,0.2414687499999999,val,360.0,640.0,coco_images/000000291897.jpg,refcocog,0.8,0.001390625,0.412421875,0.27915625,0.24146875
106,5865331,586534,7,256382,it,un pezzo di pane con guarnizione,0.8480641841888428,24833,291897,0.89,123.95,178.66,154.54,0.001390625,0.412421875,0.27915625,0.24146875,0.001390625,0.412421875,0.2791562499999999,0.2414687499999999,val,360.0,640.0,coco_images/000000291897.jpg,refcocog,0.8,0.001390625,0.412421875,0.27915625,0.24146875
107,5865331,586534,7,256382,ko,겉장을 갖춘 빵 한 조각,0.8082349300384521,24833,291897,0.89,123.95,178.66,154.54,0.001390625,0.412421875,0.27915625,0.24146875,0.001390625,0.412421875,0.2791562499999999,0.2414687499999999,val,360.0,640.0,coco_images/000000291897.jpg,refcocog,0.8,0.001390625,0.412421875,0.27915625,0.24146875
108,5865331,586534,7,256382,pt,um pedaço de pão com guarnição,0.8404933214187622,24833,291897,0.89,123.95,178.66,154.54,0.001390625,0.412421875,0.27915625,0.24146875,0.001390625,0.412421875,0.2791562499999999,0.2414687499999999,val,360.0,640.0,coco_images/000000291897.jpg,refcocog,0.7889952659606934,0.001390625,0.412421875,0.27915625,0.24146875
109,5865331,586534,7,256382,ru,кусок хлеба с гарниром,0.8381242752075195,24833,291897,0.89,123.95,178.66,154.54,0.001390625,0.412421875,0.27915625,0.24146875,0.001390625,0.412421875,0.2791562499999999,0.2414687499999999,val,360.0,640.0,coco_images/000000291897.jpg,refcocog,0.8,0.001390625,0.412421875,0.27915625,0.24146875
110,5412862,541288,7,232660,cn,一把椅子,0.8144129514694214,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.7700323820114136,0.230578125,0.0,0.532953125,0.271421875
111,5412862,541288,7,232660,de,ein Stuhl,0.8212526440620422,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.7988552212715149,0.230578125,0.0,0.532953125,0.271421875
112,5412862,541288,7,232660,du,een stoel,0.8274767398834229,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.8,0.230578125,0.0,0.532953125,0.271421875
113,5412862,541288,7,232660,en,a chair,100.0,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.8,0.230578125,0.0,0.532953125,0.271421875
114,5412862,541288,7,232660,es,una silla,0.8407131433486938,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.8,0.230578125,0.0,0.532953125,0.271421875
115,5412862,541288,7,232660,fr,une chaise,0.8361643552780151,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.8,0.230578125,0.0,0.532953125,0.271421875
116,5412862,541288,7,232660,it,una sedia,0.8280649185180664,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.8,0.230578125,0.0,0.532953125,0.271421875
117,5412862,541288,7,232660,ko,의자,0.8245434165000916,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.8,0.230578125,0.0,0.532953125,0.271421875
118,5412862,541288,7,232660,pt,uma cadeira,0.8183611631393433,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.7889952659606934,0.230578125,0.0,0.532953125,0.271421875
119,5412862,541288,7,232660,ru,стул,0.8257125020027161,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.8,0.230578125,0.0,0.532953125,0.271421875
120,6328701,632871,7,280680,cn,一个年轻的黑发亚洲女孩即将咬一口甜甜圈,0.8424520492553711,49131,574563,135.14,41.39,347.12,328.54,0.2702799999999999,0.20778,0.6942400000000001,0.65708,0.2702799999999999,0.20778,0.69424,0.65708,val,375.0,500.0,coco_images/000000574563.jpg,refcocog,0.7700323820114136,0.2702799999999999,0.20778,0.69424,0.6570800000000001
121,6328701,632871,7,280680,de,"ein junges asiatisches Mädchen mit dunklen Haaren, das gerade einen Donut in den Mund nimmt",0.8477482795715332,49131,574563,135.14,41.39,347.12,328.54,0.2702799999999999,0.20778,0.6942400000000001,0.65708,0.2702799999999999,0.20778,0.69424,0.65708,val,375.0,500.0,coco_images/000000574563.jpg,refcocog,0.7988552212715149,0.2702799999999999,0.20778,0.69424,0.6570800000000001
122,6328701,632871,7,280680,du,een jong donkerharig Aziatisch meisje dat op het punt staat een hap te nemen uit een donut,0.8367850184440613,49131,574563,135.14,41.39,347.12,328.54,0.2702799999999999,0.20778,0.6942400000000001,0.65708,0.2702799999999999,0.20778,0.69424,0.65708,val,375.0,500.0,coco_images/000000574563.jpg,refcocog,0.8,0.2702799999999999,0.20778,0.69424,0.6570800000000001
123,6328701,632871,7,280680,en,a young dark haired asian girl about to take a bite out of a donut,100.0,49131,574563,135.14,41.39,347.12,328.54,0.2702799999999999,0.20778,0.6942400000000001,0.65708,0.2702799999999999,0.20778,0.69424,0.65708,val,375.0,500.0,coco_images/000000574563.jpg,refcocog,0.8,0.2702799999999999,0.20778,0.69424,0.6570800000000001
124,6328701,632871,7,280680,es,"una joven asiática de cabello oscuro, lista para tomar un bocado de un donut",0.8523856997489929,49131,574563,135.14,41.39,347.12,328.54,0.2702799999999999,0.20778,0.6942400000000001,0.65708,0.2702799999999999,0.20778,0.69424,0.65708,val,375.0,500.0,coco_images/000000574563.jpg,refcocog,0.8,0.2702799999999999,0.20778,0.69424,0.6570800000000001
125,6328701,632871,7,280680,fr,"Une jeune fille asiatique aux cheveux noirs, sur le point de croquer dans un donut.",0.8526400327682495,49131,574563,135.14,41.39,347.12,328.54,0.2702799999999999,0.20778,0.6942400000000001,0.65708,0.2702799999999999,0.20778,0.69424,0.65708,val,375.0,500.0,coco_images/000000574563.jpg,refcocog,0.8,0.2702799999999999,0.20778,0.69424,0.6570800000000001
126,6328701,632871,7,280680,it,una giovane ragazza asiatica dai capelli scuri sta per prendere un morso di una ciambella,0.8343735337257385,49131,574563,135.14,41.39,347.12,328.54,0.2702799999999999,0.20778,0.6942400000000001,0.65708,0.2702799999999999,0.20778,0.69424,0.65708,val,375.0,500.0,coco_images/000000574563.jpg,refcocog,0.8,0.2702799999999999,0.20778,0.69424,0.6570800000000001
127,6328701,632871,7,280680,ko,도넛 한 조각을 먹기 직전인 어린 검은 머리의 아시아 소녀,0.8631548881530762,49131,574563,135.14,41.39,347.12,328.54,0.2702799999999999,0.20778,0.6942400000000001,0.65708,0.2702799999999999,0.20778,0.69424,0.65708,val,375.0,500.0,coco_images/000000574563.jpg,refcocog,0.8,0.2702799999999999,0.20778,0.69424,0.6570800000000001
128,6328701,632871,7,280680,pt,Uma jovem asiática de cabelos escuros prestes a dar uma dentada em um donut.,0.8035825490951538,49131,574563,135.14,41.39,347.12,328.54,0.2702799999999999,0.20778,0.6942400000000001,0.65708,0.2702799999999999,0.20778,0.69424,0.65708,val,375.0,500.0,coco_images/000000574563.jpg,refcocog,0.7889952659606934,0.2702799999999999,0.20778,0.69424,0.6570800000000001
129,6328701,632871,7,280680,ru,Молодая азиатка с тёмными волосами собирается откусить пончик.,0.8557112216949463,49131,574563,135.14,41.39,347.12,328.54,0.2702799999999999,0.20778,0.6942400000000001,0.65708,0.2702799999999999,0.20778,0.69424,0.65708,val,375.0,500.0,coco_images/000000574563.jpg,refcocog,0.8,0.2702799999999999,0.20778,0.69424,0.6570800000000001
130,6328702,632872,7,280680,cn,一个女孩假装吃一个假棒糖,0.8555769920349121,49131,574563,135.14,41.39,347.12,328.54,0.2702799999999999,0.20778,0.6942400000000001,0.65708,0.2702799999999999,0.20778,0.69424,0.65708,val,375.0,500.0,coco_images/000000574563.jpg,refcocog,0.7700323820114136,0.2702799999999999,0.20778,0.69424,0.6570800000000001
131,6328702,632872,7,280680,de,"Ein Mädchen, das so tut, als würde es einen falschen Donut essen.",0.8499937057495117,49131,574563,135.14,41.39,347.12,328.54,0.2702799999999999,0.20778,0.6942400000000001,0.65708,0.2702799999999999,0.20778,0.69424,0.65708,val,375.0,500.0,coco_images/000000574563.jpg,refcocog,0.7988552212715149,0.2702799999999999,0.20778,0.69424,0.6570800000000001
