,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
80,5695801,569581,7,247496,cn,小黑色行李箱,0.8465238809585571,15947,187582,418.11,229.41,189.61,250.59,0.653296875,0.483453125,0.296265625,0.391546875,0.6532968749999999,0.483453125,0.296265625,0.3915468749999999,val,480.0,640.0,coco_images/000000187582.jpg,refcocog,0.7700323820114136,0.6532968750000001,0.483453125,0.296265625,0.391546875
81,5695801,569581,7,247496,de,kleiner schwarzer Koffer,0.8431529998779297,15947,187582,418.11,229.41,189.61,250.59,0.653296875,0.483453125,0.296265625,0.391546875,0.6532968749999999,0.483453125,0.296265625,0.3915468749999999,val,480.0,640.0,coco_images/000000187582.jpg,refcocog,0.7988552212715149,0.6532968750000001,0.483453125,0.296265625,0.391546875
82,5695801,569581,7,247496,du,kleine zwarte koffer,0.8593906164169312,15947,187582,418.11,229.41,189.61,250.59,0.653296875,0.483453125,0.296265625,0.391546875,0.6532968749999999,0.483453125,0.296265625,0.3915468749999999,val,480.0,640.0,coco_images/000000187582.jpg,refcocog,0.8,0.6532968750000001,0.483453125,0.296265625,0.391546875
83,5695801,569581,7,247496,en,small black suitcase,100.0,15947,187582,418.11,229.41,189.61,250.59,0.653296875,0.483453125,0.296265625,0.391546875,0.6532968749999999,0.483453125,0.296265625,0.3915468749999999,val,480.0,640.0,coco_images/000000187582.jpg,refcocog,0.8,0.6532968750000001,0.483453125,0.296265625,0.391546875
84,5695801,569581,7,247496,es,maleta negra pequeña,0.8683528900146484,15947,187582,418.11,229.41,189.61,250.59,0.653296875,0.483453125,0.296265625,0.391546875,0.6532968749999999,0.483453125,0.296265625,0.3915468749999999,val,480.0,640.0,coco_images/000000187582.jpg,refcocog,0.8,0.6532968750000001,0.483453125,0.296265625,0.391546875
85,5695801,569581,7,247496,fr,petite valise noire,0.862088143825531,15947,187582,418.11,229.41,189.61,250.59,0.653296875,0.483453125,0.296265625,0.391546875,0.6532968749999999,0.483453125,0.296265625,0.3915468749999999,val,480.0,640.0,coco_images/000000187582.jpg,refcocog,0.8,0.6532968750000001,0.483453125,0.296265625,0.391546875
86,5695801,569581,7,247496,it,valigia nera piccola,0.8776796460151672,15947,187582,418.11,229.41,189.61,250.59,0.653296875,0.483453125,0.296265625,0.391546875,0.6532968749999999,0.483453125,0.296265625,0.3915468749999999,val,480.0,640.0,coco_images/000000187582.jpg,refcocog,0.8,0.6532968750000001,0.483453125,0.296265625,0.391546875
87,5695801,569581,7,247496,ko,작은 검은 가방,0.8556520938873291,15947,187582,418.11,229.41,189.61,250.59,0.653296875,0.483453125,0.296265625,0.391546875,0.6532968749999999,0.483453125,0.296265625,0.3915468749999999,val,480.0,640.0,coco_images/000000187582.jpg,refcocog,0.8,0.6532968750000001,0.483453125,0.296265625,0.391546875
88,5695801,569581,7,247496,pt,mala preta pequena,0.8436240553855896,15947,187582,418.11,229.41,189.61,250.59,0.653296875,0.483453125,0.296265625,0.391546875,0.6532968749999999,0.483453125,0.296265625,0.3915468749999999,val,480.0,640.0,coco_images/000000187582.jpg,refcocog,0.7889952659606934,0.6532968750000001,0.483453125,0.296265625,0.391546875
89,5695801,569581,7,247496,ru,маленький черный чемодан,0.8525153398513794,15947,187582,418.11,229.41,189.61,250.59,0.653296875,0.483453125,0.296265625,0.391546875,0.6532968749999999,0.483453125,0.296265625,0.3915468749999999,val,480.0,640.0,coco_images/000000187582.jpg,refcocog,0.8,0.6532968750000001,0.483453125,0.296265625,0.391546875
90,5523262,552328,7,238455,cn,一个穿着潜水服的人站在水中,0.8606889247894287,6906,80543,104.21,248.9,147.49,96.26,0.162828125,0.58265625,0.230453125,0.15040625,0.1628281249999999,0.5808705357142857,0.2304531249999999,0.15040625,val,393.0,640.0,coco_images/000000080543.jpg,refcocog,0.7700323820114136,0.162828125,0.5803125,0.230453125,0.15040625
91,5523262,552328,7,238455,de,eine Person in einem Neoprenanzug steht im Wasser,0.8377920389175415,6906,80543,104.21,248.9,147.49,96.26,0.162828125,0.58265625,0.230453125,0.15040625,0.1628281249999999,0.5808705357142857,0.2304531249999999,0.15040625,val,393.0,640.0,coco_images/000000080543.jpg,refcocog,0.7988552212715149,0.162828125,0.5803125,0.230453125,0.15040625
92,5523262,552328,7,238455,du,een persoon in een wetsuit staat in het water,0.8638589978218079,6906,80543,104.21,248.9,147.49,96.26,0.162828125,0.58265625,0.230453125,0.15040625,0.1628281249999999,0.5808705357142857,0.2304531249999999,0.15040625,val,393.0,640.0,coco_images/000000080543.jpg,refcocog,0.8,0.162828125,0.5803125,0.230453125,0.15040625
93,5523262,552328,7,238455,en,a person in a wet suit stands in water,100.0,6906,80543,104.21,248.9,147.49,96.26,0.162828125,0.58265625,0.230453125,0.15040625,0.1628281249999999,0.5808705357142857,0.2304531249999999,0.15040625,val,393.0,640.0,coco_images/000000080543.jpg,refcocog,0.8,0.162828125,0.5803125,0.230453125,0.15040625
94,5523262,552328,7,238455,es,una persona con un traje de neopreno está en el agua,0.855120062828064,6906,80543,104.21,248.9,147.49,96.26,0.162828125,0.58265625,0.230453125,0.15040625,0.1628281249999999,0.5808705357142857,0.2304531249999999,0.15040625,val,393.0,640.0,coco_images/000000080543.jpg,refcocog,0.8,0.162828125,0.5803125,0.230453125,0.15040625
95,5523262,552328,7,238455,fr,Une personne en combinaison de plongée se tient dans l'eau,0.875698983669281,6906,80543,104.21,248.9,147.49,96.26,0.162828125,0.58265625,0.230453125,0.15040625,0.1628281249999999,0.5808705357142857,0.2304531249999999,0.15040625,val,393.0,640.0,coco_images/000000080543.jpg,refcocog,0.8,0.162828125,0.5803125,0.230453125,0.15040625
96,5523262,552328,7,238455,it,Una persona in una muta bianca si trova in acqua,0.8029865026473999,6906,80543,104.21,248.9,147.49,96.26,0.162828125,0.58265625,0.230453125,0.15040625,0.1628281249999999,0.5808705357142857,0.2304531249999999,0.15040625,val,393.0,640.0,coco_images/000000080543.jpg,refcocog,0.8,0.162828125,0.5803125,0.230453125,0.15040625
97,5523262,552328,7,238455,ko,젖은 수영복을 입은 사람이 물 속에 서 있다,0.8908191919326782,6906,80543,104.21,248.9,147.49,96.26,0.162828125,0.58265625,0.230453125,0.15040625,0.1628281249999999,0.5808705357142857,0.2304531249999999,0.15040625,val,393.0,640.0,coco_images/000000080543.jpg,refcocog,0.8,0.162828125,0.5803125,0.230453125,0.15040625
98,5523262,552328,7,238455,pt,uma pessoa em um traje de neoprene está em água,0.8162084817886353,6906,80543,104.21,248.9,147.49,96.26,0.162828125,0.58265625,0.230453125,0.15040625,0.1628281249999999,0.5808705357142857,0.2304531249999999,0.15040625,val,393.0,640.0,coco_images/000000080543.jpg,refcocog,0.7889952659606934,0.162828125,0.5803125,0.230453125,0.15040625
99,5523262,552328,7,238455,ru,человек в мокром костюме стоит в воде,0.8720232248306274,6906,80543,104.21,248.9,147.49,96.26,0.162828125,0.58265625,0.230453125,0.15040625,0.1628281249999999,0.5808705357142857,0.2304531249999999,0.15040625,val,393.0,640.0,coco_images/000000080543.jpg,refcocog,0.8,0.162828125,0.5803125,0.230453125,0.15040625
100,5859881,585989,7,256094,cn,一辆红色公交车,0.8372087478637695,24545,287974,32.5,16.75,172.5,123.0,0.1354166666666666,0.2364583333333333,0.71875,0.5125,0.1354166666666666,0.2349702380952381,0.71875,0.5125,val,160.0,240.0,coco_images/000000287974.jpg,refcocog,0.7700323820114136,0.1354166666666666,0.2377604166666666,0.71875,0.5125
101,5859881,585989,7,256094,de,ein roter Bus,0.8363906145095825,24545,287974,32.5,16.75,172.5,123.0,0.1354166666666666,0.2364583333333333,0.71875,0.5125,0.1354166666666666,0.2349702380952381,0.71875,0.5125,val,160.0,240.0,coco_images/000000287974.jpg,refcocog,0.7988552212715149,0.1354166666666666,0.2377604166666666,0.71875,0.5125
102,5859881,585989,7,256094,du,een rode bus,0.84193354845047,24545,287974,32.5,16.75,172.5,123.0,0.1354166666666666,0.2364583333333333,0.71875,0.5125,0.1354166666666666,0.2349702380952381,0.71875,0.5125,val,160.0,240.0,coco_images/000000287974.jpg,refcocog,0.8,0.1354166666666666,0.2377604166666666,0.71875,0.5125
103,5859881,585989,7,256094,en,a red colored bus,100.0,24545,287974,32.5,16.75,172.5,123.0,0.1354166666666666,0.2364583333333333,0.71875,0.5125,0.1354166666666666,0.2349702380952381,0.71875,0.5125,val,160.0,240.0,coco_images/000000287974.jpg,refcocog,0.8,0.1354166666666666,0.2377604166666666,0.71875,0.5125
104,5859881,585989,7,256094,es,un autobús de color rojo,0.862546980381012,24545,287974,32.5,16.75,172.5,123.0,0.1354166666666666,0.2364583333333333,0.71875,0.5125,0.1354166666666666,0.2349702380952381,0.71875,0.5125,val,160.0,240.0,coco_images/000000287974.jpg,refcocog,0.8,0.1354166666666666,0.2377604166666666,0.71875,0.5125
105,5859881,585989,7,256094,fr,un bus de couleur rouge,0.8628509044647217,24545,287974,32.5,16.75,172.5,123.0,0.1354166666666666,0.2364583333333333,0.71875,0.5125,0.1354166666666666,0.2349702380952381,0.71875,0.5125,val,160.0,240.0,coco_images/000000287974.jpg,refcocog,0.8,0.1354166666666666,0.2377604166666666,0.71875,0.5125
106,5859881,585989,7,256094,it,un autobus colorato rosso,0.8501613736152649,24545,287974,32.5,16.75,172.5,123.0,0.1354166666666666,0.2364583333333333,0.71875,0.5125,0.1354166666666666,0.2349702380952381,0.71875,0.5125,val,160.0,240.0,coco_images/000000287974.jpg,refcocog,0.8,0.1354166666666666,0.2377604166666666,0.71875,0.5125
107,5859881,585989,7,256094,ko,빨간색 버스,0.8597084283828735,24545,287974,32.5,16.75,172.5,123.0,0.1354166666666666,0.2364583333333333,0.71875,0.5125,0.1354166666666666,0.2349702380952381,0.71875,0.5125,val,160.0,240.0,coco_images/000000287974.jpg,refcocog,0.8,0.1354166666666666,0.2377604166666666,0.71875,0.5125
108,5859881,585989,7,256094,pt,um ônibus vermelho,0.8555616736412048,24545,287974,32.5,16.75,172.5,123.0,0.1354166666666666,0.2364583333333333,0.71875,0.5125,0.1354166666666666,0.2349702380952381,0.71875,0.5125,val,160.0,240.0,coco_images/000000287974.jpg,refcocog,0.7889952659606934,0.1354166666666666,0.2377604166666666,0.71875,0.5125
109,5859881,585989,7,256094,ru,автобус красного цвета,0.8471829891204834,24545,287974,32.5,16.75,172.5,123.0,0.1354166666666666,0.2364583333333333,0.71875,0.5125,0.1354166666666666,0.2349702380952381,0.71875,0.5125,val,160.0,240.0,coco_images/000000287974.jpg,refcocog,0.8,0.1354166666666666,0.2377604166666666,0.71875,0.5125
110,5440662,544068,7,234115,cn,一个穿蓝色衬衫的金发男孩和一个穿紫色衣服的金发女孩在等待一个弹性板被扔过来,0.77186119556427,2566,30238,48.99,124.34,134.29,145.27,0.1020625,0.4257083333333333,0.2797708333333333,0.3026458333333333,0.1020625,0.4242202380952381,0.2797708333333333,0.3026458333333334,val,375.0,500.0,coco_images/000000030238.jpg,refcocog,0.7700323820114136,0.09798,0.37368,0.26858,0.29054
111,5440662,544068,7,234115,de,"ein blonder Junge mit blauem Hemd und ein blondes Mädchen in lila warten darauf, dass ihnen ein Frisbee geworfen wird",0.819814145565033,2566,30238,48.99,124.34,134.29,145.27,0.1020625,0.4257083333333333,0.2797708333333333,0.3026458333333333,0.1020625,0.4242202380952381,0.2797708333333333,0.3026458333333334,val,375.0,500.0,coco_images/000000030238.jpg,refcocog,0.7988552212715149,0.09798,0.37368,0.26858,0.29054
112,5440662,544068,7,234115,du,Een blonde jongen in een blauw shirt en een blond meisje in paars wachten tot er een frisbee wordt gegooid.,0.8346918821334839,2566,30238,48.99,124.34,134.29,145.27,0.1020625,0.4257083333333333,0.2797708333333333,0.3026458333333333,0.1020625,0.4242202380952381,0.2797708333333333,0.3026458333333334,val,375.0,500.0,coco_images/000000030238.jpg,refcocog,0.8,0.09798,0.37368,0.26858,0.29054
113,5440662,544068,7,234115,en,a blonde haired boy om a blue shirt and a blonde haired girl in purple waiting for a frisbee to be thrown,100.0,2566,30238,48.99,124.34,134.29,145.27,0.1020625,0.4257083333333333,0.2797708333333333,0.3026458333333333,0.1020625,0.4242202380952381,0.2797708333333333,0.3026458333333334,val,375.0,500.0,coco_images/000000030238.jpg,refcocog,0.8,0.09798,0.37368,0.26858,0.29054
114,5440662,544068,7,234115,es,un niño rubio con una camiseta azul y una niña rubia con una camiseta morada esperando que les lancen un frisbee,0.8394508361816406,2566,30238,48.99,124.34,134.29,145.27,0.1020625,0.4257083333333333,0.2797708333333333,0.3026458333333333,0.1020625,0.4242202380952381,0.2797708333333333,0.3026458333333334,val,375.0,500.0,coco_images/000000030238.jpg,refcocog,0.8,0.09798,0.37368,0.26858,0.29054
115,5440662,544068,7,234115,fr,Un garçon blond avec un chandail bleu et une fille blonde avec un chandail violet attendent que l'on leur lance un frisbee,0.8488091230392456,2566,30238,48.99,124.34,134.29,145.27,0.1020625,0.4257083333333333,0.2797708333333333,0.3026458333333333,0.1020625,0.4242202380952381,0.2797708333333333,0.3026458333333334,val,375.0,500.0,coco_images/000000030238.jpg,refcocog,0.8,0.09798,0.37368,0.26858,0.29054
116,5440662,544068,7,234115,it,un ragazzo biondo con una camicia blu e una ragazza bionda con un vestito viola aspettano che gli venga lanciato un frisbee,0.8373407125473022,2566,30238,48.99,124.34,134.29,145.27,0.1020625,0.4257083333333333,0.2797708333333333,0.3026458333333333,0.1020625,0.4242202380952381,0.2797708333333333,0.3026458333333334,val,375.0,500.0,coco_images/000000030238.jpg,refcocog,0.8,0.09798,0.37368,0.26858,0.29054
117,5440662,544068,7,234115,ko,파란 셔츠를 입은 금발 소년과 보라색 옷을 입은 금발 소녀가 프리스비를 던지기를 기다리고 있다.,0.8692376613616943,2566,30238,48.99,124.34,134.29,145.27,0.1020625,0.4257083333333333,0.2797708333333333,0.3026458333333333,0.1020625,0.4242202380952381,0.2797708333333333,0.3026458333333334,val,375.0,500.0,coco_images/000000030238.jpg,refcocog,0.8,0.09798,0.37368,0.26858,0.29054
118,5440662,544068,7,234115,pt,um menino loiro com uma camisa azul e uma menina loira com uma roupa roxa esperando que um frisbee seja lançado,0.8300234079360962,2566,30238,48.99,124.34,134.29,145.27,0.1020625,0.4257083333333333,0.2797708333333333,0.3026458333333333,0.1020625,0.4242202380952381,0.2797708333333333,0.3026458333333334,val,375.0,500.0,coco_images/000000030238.jpg,refcocog,0.7889952659606934,0.09798,0.37368,0.26858,0.29054
119,5440662,544068,7,234115,ru,"Светловолосый мальчик в синей рубашке и светловолосая девочка в фиолетовом ждут, когда бросят фрисби.",0.8289523720741272,2566,30238,48.99,124.34,134.29,145.27,0.1020625,0.4257083333333333,0.2797708333333333,0.3026458333333333,0.1020625,0.4242202380952381,0.2797708333333333,0.3026458333333334,val,375.0,500.0,coco_images/000000030238.jpg,refcocog,0.8,0.09798,0.37368,0.26858,0.29054
120,6095731,609574,7,268485,cn,那个身穿红衬衫的人坐的椅子,0.8216710090637207,36936,430950,36.92,187.55,378.47,220.24,0.0603267973856209,0.306454248366013,0.6184150326797386,0.3598692810457516,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516,val,612.0,612.0,coco_images/000000430950.jpg,refcocog,0.7700323820114136,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516
121,6095731,609574,7,268485,de,"den Stuhl, auf dem der Mann im roten Hemd sitzt",0.8377758264541626,36936,430950,36.92,187.55,378.47,220.24,0.0603267973856209,0.306454248366013,0.6184150326797386,0.3598692810457516,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516,val,612.0,612.0,coco_images/000000430950.jpg,refcocog,0.7988552212715149,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516
122,6095731,609574,7,268485,du,de stoel waarop de man in het rode shirt zit,0.8590854406356812,36936,430950,36.92,187.55,378.47,220.24,0.0603267973856209,0.306454248366013,0.6184150326797386,0.3598692810457516,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516,val,612.0,612.0,coco_images/000000430950.jpg,refcocog,0.8,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516
123,6095731,609574,7,268485,en,the chair the man in the red shirt is sitting in,100.0,36936,430950,36.92,187.55,378.47,220.24,0.0603267973856209,0.306454248366013,0.6184150326797386,0.3598692810457516,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516,val,612.0,612.0,coco_images/000000430950.jpg,refcocog,0.8,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516
124,6095731,609574,7,268485,es,la silla en la que está sentado el hombre con la camisa roja,0.8660435676574707,36936,430950,36.92,187.55,378.47,220.24,0.0603267973856209,0.306454248366013,0.6184150326797386,0.3598692810457516,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516,val,612.0,612.0,coco_images/000000430950.jpg,refcocog,0.8,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516
125,6095731,609574,7,268485,fr,le fauteuil dans lequel est assis l'homme en chemise rouge,0.8590590953826904,36936,430950,36.92,187.55,378.47,220.24,0.0603267973856209,0.306454248366013,0.6184150326797386,0.3598692810457516,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516,val,612.0,612.0,coco_images/000000430950.jpg,refcocog,0.8,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516
126,6095731,609574,7,268485,it,la sedia su cui è seduto l'uomo in camicia rossa,0.8703040480613708,36936,430950,36.92,187.55,378.47,220.24,0.0603267973856209,0.306454248366013,0.6184150326797386,0.3598692810457516,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516,val,612.0,612.0,coco_images/000000430950.jpg,refcocog,0.8,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516
127,6095731,609574,7,268485,ko,빨간 셔츠를 입은 남자가 앉아 있는 의자,0.8739786148071289,36936,430950,36.92,187.55,378.47,220.24,0.0603267973856209,0.306454248366013,0.6184150326797386,0.3598692810457516,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516,val,612.0,612.0,coco_images/000000430950.jpg,refcocog,0.8,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516
128,6095731,609574,7,268485,pt,a cadeira em que o homem da camisa vermelha está sentado,0.8549259901046753,36936,430950,36.92,187.55,378.47,220.24,0.0603267973856209,0.306454248366013,0.6184150326797386,0.3598692810457516,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516,val,612.0,612.0,coco_images/000000430950.jpg,refcocog,0.7889952659606934,0.0603267973856209,0.3064542483660131,0.6184150326797386,0.3598692810457516
