,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
80,5386091,538610,6,231352,cn,猫在水龙头上喝水,0.8471931219100952,49658,579667,157.36,64.41,119.03,136.19,0.370875,0.100640625,0.185984375,0.212796875,0.3708749999999999,0.100640625,0.185984375,0.212796875,val,640.0,480.0,coco_images/000000579667.jpg,refcoco+,0.7700323820114136,0.370875,0.100640625,0.185984375,0.212796875
81,5386091,538610,6,231352,de,Katze trinkt aus Wasserhahn,0.8407342433929443,49658,579667,157.36,64.41,119.03,136.19,0.370875,0.100640625,0.185984375,0.212796875,0.3708749999999999,0.100640625,0.185984375,0.212796875,val,640.0,480.0,coco_images/000000579667.jpg,refcoco+,0.7988552212715149,0.370875,0.100640625,0.185984375,0.212796875
82,5386091,538610,6,231352,du,kat drinkt uit het kranen,0.8696633577346802,49658,579667,157.36,64.41,119.03,136.19,0.370875,0.100640625,0.185984375,0.212796875,0.3708749999999999,0.100640625,0.185984375,0.212796875,val,640.0,480.0,coco_images/000000579667.jpg,refcoco+,0.8,0.370875,0.100640625,0.185984375,0.212796875
83,5386091,538610,6,231352,en,cat drinking from faucet,100.0,49658,579667,157.36,64.41,119.03,136.19,0.370875,0.100640625,0.185984375,0.212796875,0.3708749999999999,0.100640625,0.185984375,0.212796875,val,640.0,480.0,coco_images/000000579667.jpg,refcoco+,0.8,0.370875,0.100640625,0.185984375,0.212796875
84,5386091,538610,6,231352,es,Gato bebiendo del grifo,0.8794070482254028,49658,579667,157.36,64.41,119.03,136.19,0.370875,0.100640625,0.185984375,0.212796875,0.3708749999999999,0.100640625,0.185984375,0.212796875,val,640.0,480.0,coco_images/000000579667.jpg,refcoco+,0.8,0.370875,0.100640625,0.185984375,0.212796875
85,5386091,538610,6,231352,fr,chat buvant de l'eau du robinet,0.8676910996437073,49658,579667,157.36,64.41,119.03,136.19,0.370875,0.100640625,0.185984375,0.212796875,0.3708749999999999,0.100640625,0.185984375,0.212796875,val,640.0,480.0,coco_images/000000579667.jpg,refcoco+,0.8,0.370875,0.100640625,0.185984375,0.212796875
86,5386091,538610,6,231352,it,Gatto che beve dal rubinetto,0.8770183324813843,49658,579667,157.36,64.41,119.03,136.19,0.370875,0.100640625,0.185984375,0.212796875,0.3708749999999999,0.100640625,0.185984375,0.212796875,val,640.0,480.0,coco_images/000000579667.jpg,refcoco+,0.8,0.370875,0.100640625,0.185984375,0.212796875
87,5386091,538610,6,231352,ko,물통에서 물을 마시는 고양이,0.875640332698822,49658,579667,157.36,64.41,119.03,136.19,0.370875,0.100640625,0.185984375,0.212796875,0.3708749999999999,0.100640625,0.185984375,0.212796875,val,640.0,480.0,coco_images/000000579667.jpg,refcoco+,0.8,0.370875,0.100640625,0.185984375,0.212796875
88,5386091,538610,6,231352,pt,Gato bebendo do torneiro,0.872435450553894,49658,579667,157.36,64.41,119.03,136.19,0.370875,0.100640625,0.185984375,0.212796875,0.3708749999999999,0.100640625,0.185984375,0.212796875,val,640.0,480.0,coco_images/000000579667.jpg,refcoco+,0.7889952659606934,0.370875,0.100640625,0.185984375,0.212796875
89,5386091,538610,6,231352,ru,кошка пьет из крана,0.8629852533340454,49658,579667,157.36,64.41,119.03,136.19,0.370875,0.100640625,0.185984375,0.212796875,0.3708749999999999,0.100640625,0.185984375,0.212796875,val,640.0,480.0,coco_images/000000579667.jpg,refcoco+,0.8,0.370875,0.100640625,0.185984375,0.212796875
90,2765202,276522,5,139104,cn,站立的男人,0.8139281868934631,7409,85053,340.85,102.47,162.88,354.88,0.532578125,0.285109375,0.2545,0.5544999999999999,0.532578125,0.285109375,0.2545,0.5544999999999999,test,480.0,640.0,coco_images/000000085053.jpg,refcoco,0.7700323820114136,0.532578125,0.285109375,0.2545,0.5545
91,2765202,276522,5,139104,de,Mann stehend,0.8308315277099609,7409,85053,340.85,102.47,162.88,354.88,0.532578125,0.285109375,0.2545,0.5544999999999999,0.532578125,0.285109375,0.2545,0.5544999999999999,test,480.0,640.0,coco_images/000000085053.jpg,refcoco,0.7988552212715149,0.532578125,0.285109375,0.2545,0.5545
92,2765202,276522,5,139104,du,Man staan,0.8110067248344421,7409,85053,340.85,102.47,162.88,354.88,0.532578125,0.285109375,0.2545,0.5544999999999999,0.532578125,0.285109375,0.2545,0.5544999999999999,test,480.0,640.0,coco_images/000000085053.jpg,refcoco,0.8,0.532578125,0.285109375,0.2545,0.5545
93,2765202,276522,5,139104,en,man standing,100.0,7409,85053,340.85,102.47,162.88,354.88,0.532578125,0.285109375,0.2545,0.5544999999999999,0.532578125,0.285109375,0.2545,0.5544999999999999,test,480.0,640.0,coco_images/000000085053.jpg,refcoco,0.8,0.532578125,0.285109375,0.2545,0.5545
94,2765202,276522,5,139104,es,hombre parado,0.8417702317237854,7409,85053,340.85,102.47,162.88,354.88,0.532578125,0.285109375,0.2545,0.5544999999999999,0.532578125,0.285109375,0.2545,0.5544999999999999,test,480.0,640.0,coco_images/000000085053.jpg,refcoco,0.8,0.532578125,0.285109375,0.2545,0.5545
95,2765202,276522,5,139104,fr,Homme debout,0.8503310680389404,7409,85053,340.85,102.47,162.88,354.88,0.532578125,0.285109375,0.2545,0.5544999999999999,0.532578125,0.285109375,0.2545,0.5544999999999999,test,480.0,640.0,coco_images/000000085053.jpg,refcoco,0.8,0.532578125,0.285109375,0.2545,0.5545
96,2765202,276522,5,139104,it,uomo in piedi,0.8679492473602295,7409,85053,340.85,102.47,162.88,354.88,0.532578125,0.285109375,0.2545,0.5544999999999999,0.532578125,0.285109375,0.2545,0.5544999999999999,test,480.0,640.0,coco_images/000000085053.jpg,refcoco,0.8,0.532578125,0.285109375,0.2545,0.5545
97,2765202,276522,5,139104,ko,남자가 서 있는,0.8154751062393188,7409,85053,340.85,102.47,162.88,354.88,0.532578125,0.285109375,0.2545,0.5544999999999999,0.532578125,0.285109375,0.2545,0.5544999999999999,test,480.0,640.0,coco_images/000000085053.jpg,refcoco,0.8,0.532578125,0.285109375,0.2545,0.5545
98,2765202,276522,5,139104,pt,homem parado,0.8391199707984924,7409,85053,340.85,102.47,162.88,354.88,0.532578125,0.285109375,0.2545,0.5544999999999999,0.532578125,0.285109375,0.2545,0.5544999999999999,test,480.0,640.0,coco_images/000000085053.jpg,refcoco,0.7889952659606934,0.532578125,0.285109375,0.2545,0.5545
99,2765202,276522,5,139104,ru,человек стоящий,0.8500718474388123,7409,85053,340.85,102.47,162.88,354.88,0.532578125,0.285109375,0.2545,0.5544999999999999,0.532578125,0.285109375,0.2545,0.5544999999999999,test,480.0,640.0,coco_images/000000085053.jpg,refcoco,0.8,0.532578125,0.285109375,0.2545,0.5545
100,5385611,538562,6,231335,cn,坐在红色沙发上的女人,0.8517557382583618,49641,579440,76.04,88.18,251.6,266.97,0.1188125,0.3565312499999999,0.393125,0.417140625,0.1188125,0.35653125,0.3931249999999999,0.417140625,val,360.0,640.0,coco_images/000000579440.jpg,refcoco+,0.7700323820114136,0.1188125,0.35653125,0.393125,0.417140625
101,5385611,538562,6,231335,de,Frau auf dem roten Sofa sitzen,0.8115209341049194,49641,579440,76.04,88.18,251.6,266.97,0.1188125,0.3565312499999999,0.393125,0.417140625,0.1188125,0.35653125,0.3931249999999999,0.417140625,val,360.0,640.0,coco_images/000000579440.jpg,refcoco+,0.7988552212715149,0.1188125,0.35653125,0.393125,0.417140625
102,5385611,538562,6,231335,du,Vrouw zittend op de rode bank,0.8341541290283203,49641,579440,76.04,88.18,251.6,266.97,0.1188125,0.3565312499999999,0.393125,0.417140625,0.1188125,0.35653125,0.3931249999999999,0.417140625,val,360.0,640.0,coco_images/000000579440.jpg,refcoco+,0.8,0.1188125,0.35653125,0.393125,0.417140625
103,5385611,538562,6,231335,en,woman sitting on the red sofa,100.0,49641,579440,76.04,88.18,251.6,266.97,0.1188125,0.3565312499999999,0.393125,0.417140625,0.1188125,0.35653125,0.3931249999999999,0.417140625,val,360.0,640.0,coco_images/000000579440.jpg,refcoco+,0.8,0.1188125,0.35653125,0.393125,0.417140625
104,5385611,538562,6,231335,es,Mujer sentada en el sofá rojo,0.8744816780090332,49641,579440,76.04,88.18,251.6,266.97,0.1188125,0.3565312499999999,0.393125,0.417140625,0.1188125,0.35653125,0.3931249999999999,0.417140625,val,360.0,640.0,coco_images/000000579440.jpg,refcoco+,0.8,0.1188125,0.35653125,0.393125,0.417140625
105,5385611,538562,6,231335,fr,Femme assise sur le canapé rouge,0.8741782903671265,49641,579440,76.04,88.18,251.6,266.97,0.1188125,0.3565312499999999,0.393125,0.417140625,0.1188125,0.35653125,0.3931249999999999,0.417140625,val,360.0,640.0,coco_images/000000579440.jpg,refcoco+,0.8,0.1188125,0.35653125,0.393125,0.417140625
106,5385611,538562,6,231335,it,Donna seduta sul divano rosso,0.878677487373352,49641,579440,76.04,88.18,251.6,266.97,0.1188125,0.3565312499999999,0.393125,0.417140625,0.1188125,0.35653125,0.3931249999999999,0.417140625,val,360.0,640.0,coco_images/000000579440.jpg,refcoco+,0.8,0.1188125,0.35653125,0.393125,0.417140625
107,5385611,538562,6,231335,ko,빨간 소파에 앉아있는 여자,0.8788148760795593,49641,579440,76.04,88.18,251.6,266.97,0.1188125,0.3565312499999999,0.393125,0.417140625,0.1188125,0.35653125,0.3931249999999999,0.417140625,val,360.0,640.0,coco_images/000000579440.jpg,refcoco+,0.8,0.1188125,0.35653125,0.393125,0.417140625
108,5385611,538562,6,231335,pt,Mulher sentada no sofá vermelho,0.86432945728302,49641,579440,76.04,88.18,251.6,266.97,0.1188125,0.3565312499999999,0.393125,0.417140625,0.1188125,0.35653125,0.3931249999999999,0.417140625,val,360.0,640.0,coco_images/000000579440.jpg,refcoco+,0.7889952659606934,0.1188125,0.35653125,0.393125,0.417140625
109,5385611,538562,6,231335,ru,"женщина, сидящая на красном диване",0.8738681674003601,49641,579440,76.04,88.18,251.6,266.97,0.1188125,0.3565312499999999,0.393125,0.417140625,0.1188125,0.35653125,0.3931249999999999,0.417140625,val,360.0,640.0,coco_images/000000579440.jpg,refcoco+,0.8,0.1188125,0.35653125,0.393125,0.417140625
110,4257152,425717,6,191614,cn,带盖头的女孩,0.7908765077590942,9920,115604,394.4,131.11,134.36,210.2,0.6162499999999999,0.329859375,0.2099375,0.3284374999999999,0.61625,0.3298593749999999,0.2099375,0.3284375,val,480.0,640.0,coco_images/000000115604.jpg,refcoco+,0.7700323820114136,0.61625,0.329859375,0.2099375,0.3284375
111,4257152,425717,6,191614,de,Mädchen mit Hut,0.8590055704116821,9920,115604,394.4,131.11,134.36,210.2,0.6162499999999999,0.329859375,0.2099375,0.3284374999999999,0.61625,0.3298593749999999,0.2099375,0.3284375,val,480.0,640.0,coco_images/000000115604.jpg,refcoco+,0.7988552212715149,0.61625,0.329859375,0.2099375,0.3284375
112,4257152,425717,6,191614,du,meisje met hoed,0.8706226348876953,9920,115604,394.4,131.11,134.36,210.2,0.6162499999999999,0.329859375,0.2099375,0.3284374999999999,0.61625,0.3298593749999999,0.2099375,0.3284375,val,480.0,640.0,coco_images/000000115604.jpg,refcoco+,0.8,0.61625,0.329859375,0.2099375,0.3284375
113,4257152,425717,6,191614,en,girl with hat,100.0,9920,115604,394.4,131.11,134.36,210.2,0.6162499999999999,0.329859375,0.2099375,0.3284374999999999,0.61625,0.3298593749999999,0.2099375,0.3284375,val,480.0,640.0,coco_images/000000115604.jpg,refcoco+,0.8,0.61625,0.329859375,0.2099375,0.3284375
114,4257152,425717,6,191614,es,chica con sombrero,0.8710150122642517,9920,115604,394.4,131.11,134.36,210.2,0.6162499999999999,0.329859375,0.2099375,0.3284374999999999,0.61625,0.3298593749999999,0.2099375,0.3284375,val,480.0,640.0,coco_images/000000115604.jpg,refcoco+,0.8,0.61625,0.329859375,0.2099375,0.3284375
115,4257152,425717,6,191614,fr,fille avec un chapeau,0.8719019889831543,9920,115604,394.4,131.11,134.36,210.2,0.6162499999999999,0.329859375,0.2099375,0.3284374999999999,0.61625,0.3298593749999999,0.2099375,0.3284375,val,480.0,640.0,coco_images/000000115604.jpg,refcoco+,0.8,0.61625,0.329859375,0.2099375,0.3284375
116,4257152,425717,6,191614,it,ragazza con cappello,0.8742868900299072,9920,115604,394.4,131.11,134.36,210.2,0.6162499999999999,0.329859375,0.2099375,0.3284374999999999,0.61625,0.3298593749999999,0.2099375,0.3284375,val,480.0,640.0,coco_images/000000115604.jpg,refcoco+,0.8,0.61625,0.329859375,0.2099375,0.3284375
117,4257152,425717,6,191614,ko,모자를 쓴 소녀,0.8616145253181458,9920,115604,394.4,131.11,134.36,210.2,0.6162499999999999,0.329859375,0.2099375,0.3284374999999999,0.61625,0.3298593749999999,0.2099375,0.3284375,val,480.0,640.0,coco_images/000000115604.jpg,refcoco+,0.8,0.61625,0.329859375,0.2099375,0.3284375
118,4257152,425717,6,191614,pt,garota com chapéu,0.8651891350746155,9920,115604,394.4,131.11,134.36,210.2,0.6162499999999999,0.329859375,0.2099375,0.3284374999999999,0.61625,0.3298593749999999,0.2099375,0.3284375,val,480.0,640.0,coco_images/000000115604.jpg,refcoco+,0.7889952659606934,0.61625,0.329859375,0.2099375,0.3284375
119,4257152,425717,6,191614,ru,девушка с шляпой,0.864090085029602,9920,115604,394.4,131.11,134.36,210.2,0.6162499999999999,0.329859375,0.2099375,0.3284374999999999,0.61625,0.3298593749999999,0.2099375,0.3284375,val,480.0,640.0,coco_images/000000115604.jpg,refcoco+,0.8,0.61625,0.329859375,0.2099375,0.3284375
120,2585331,258534,5,132791,cn,女孩,0.7926655411720276,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.7700323820114136,0.27471875,0.277859375,0.262921875,0.448328125
121,2585331,258534,5,132791,de,Mädchen,0.8131582736968994,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.7988552212715149,0.27471875,0.277859375,0.262921875,0.448328125
122,2585331,258534,5,132791,du,Meisje,0.8255753517150879,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
123,2585331,258534,5,132791,en,girl,100.0,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
124,2585331,258534,5,132791,es,Chica,0.8366118669509888,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
125,2585331,258534,5,132791,fr,fille,0.8360167145729065,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
126,2585331,258534,5,132791,it,ragazza,0.8440538644790649,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
127,2585331,258534,5,132791,ko,소녀,0.8476865291595459,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
128,2585331,258534,5,132791,pt,garota,0.8433520793914795,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.7889952659606934,0.27471875,0.277859375,0.262921875,0.448328125
129,2585331,258534,5,132791,ru,девушка,0.8411698341369629,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
130,5383843,538387,6,231271,cn,身穿 PSN 衬衫的男孩,0.8159158825874329,49577,578805,34.23,120.46,158.15,247.86,0.053484375,0.3153020833333333,0.247109375,0.38728125,0.0534843749999999,0.31321875,0.247109375,0.38728125,val,478.0,640.0,coco_images/000000578805.jpg,refcoco+,0.7700323820114136,0.053484375,0.31321875,0.247109375,0.38728125
131,5383843,538387,6,231271,de,Junge mit PSN-Trikot,0.8485704064369202,49577,578805,34.23,120.46,158.15,247.86,0.053484375,0.3153020833333333,0.247109375,0.38728125,0.0534843749999999,0.31321875,0.247109375,0.38728125,val,478.0,640.0,coco_images/000000578805.jpg,refcoco+,0.7988552212715149,0.053484375,0.31321875,0.247109375,0.38728125
132,5383843,538387,6,231271,du,jongen met PSN-shirt,0.8630791306495667,49577,578805,34.23,120.46,158.15,247.86,0.053484375,0.3153020833333333,0.247109375,0.38728125,0.0534843749999999,0.31321875,0.247109375,0.38728125,val,478.0,640.0,coco_images/000000578805.jpg,refcoco+,0.8,0.053484375,0.31321875,0.247109375,0.38728125
133,5383843,538387,6,231271,en,boy with psn shirt,100.0,49577,578805,34.23,120.46,158.15,247.86,0.053484375,0.3153020833333333,0.247109375,0.38728125,0.0534843749999999,0.31321875,0.247109375,0.38728125,val,478.0,640.0,coco_images/000000578805.jpg,refcoco+,0.8,0.053484375,0.31321875,0.247109375,0.38728125
134,5383843,538387,6,231271,es,Chico con camiseta de PSN,0.865104079246521,49577,578805,34.23,120.46,158.15,247.86,0.053484375,0.3153020833333333,0.247109375,0.38728125,0.0534843749999999,0.31321875,0.247109375,0.38728125,val,478.0,640.0,coco_images/000000578805.jpg,refcoco+,0.8,0.053484375,0.31321875,0.247109375,0.38728125
135,5383843,538387,6,231271,fr,Garçon avec un maillot PSN,0.8533622622489929,49577,578805,34.23,120.46,158.15,247.86,0.053484375,0.3153020833333333,0.247109375,0.38728125,0.0534843749999999,0.31321875,0.247109375,0.38728125,val,478.0,640.0,coco_images/000000578805.jpg,refcoco+,0.8,0.053484375,0.31321875,0.247109375,0.38728125
136,5383843,538387,6,231271,it,Ragazzo con la maglietta di PSN,0.8568949699401855,49577,578805,34.23,120.46,158.15,247.86,0.053484375,0.3153020833333333,0.247109375,0.38728125,0.0534843749999999,0.31321875,0.247109375,0.38728125,val,478.0,640.0,coco_images/000000578805.jpg,refcoco+,0.8,0.053484375,0.31321875,0.247109375,0.38728125
137,5383843,538387,6,231271,ko,PSN 셔츠를 입은 소년,0.8582409024238586,49577,578805,34.23,120.46,158.15,247.86,0.053484375,0.3153020833333333,0.247109375,0.38728125,0.0534843749999999,0.31321875,0.247109375,0.38728125,val,478.0,640.0,coco_images/000000578805.jpg,refcoco+,0.8,0.053484375,0.31321875,0.247109375,0.38728125
138,5383843,538387,6,231271,pt,garoto com camisa do psn,0.8563835024833679,49577,578805,34.23,120.46,158.15,247.86,0.053484375,0.3153020833333333,0.247109375,0.38728125,0.0534843749999999,0.31321875,0.247109375,0.38728125,val,478.0,640.0,coco_images/000000578805.jpg,refcoco+,0.7889952659606934,0.053484375,0.31321875,0.247109375,0.38728125
